code,from_state,to_state,fwd1,fwd3,fwd6,transition
002655,L3,L1,0.3796192609182531,0.6270996640537516,0.2653975363941769,L3→L1
002658,L1,L1,0.0730437668869348,0.1863269798134146,0.3153439723130167,L1→L1
002661,L2,L3,0.0990009082652132,0.0714770857958548,0.0603928400807256,L2→L3
002662,L2,L2,0.0996784565916399,0.302250803858521,0.1511254019292605,L2→L2
002664,L0,L0,0.2831858407079646,0.6026548672566372,0.2460176991150442,L0→L0
002666,L2,L2,0.0870588235294118,0.7294117647058826,0.2564705882352942,L2→L2
002670,L3,L3,0.167883211678832,0.0206812652068126,-0.0693430656934307,L3→L3
002677,L2,L2,0.0294463001080302,-0.0021724076810021,-0.2396803754916406,L2→L2
002690,L1,L1,0.1202459059075313,0.2657551550316708,0.3908112968492043,L1→L1
002695,L2,L1,0.0688705234159781,0.0256919070994241,-0.0721688869172626,L2→L1
002697,L3,L2,-0.0059882402693883,-0.0199884058993969,-0.0519887844822738,L3→L2
002698,L1,L3,0.1002921129503409,0.3679276714129866,0.5760040057108862,L1→L3
002703,L2,L2,0.1578947368421053,1.54233409610984,0.9610983981693364,L2→L2
002706,L3,L1,0.161751563896336,0.4423592493297588,0.1167539425236949,L3→L1
002714,L0,L0,-0.0400076569678407,0.1306095397702771,-0.0673481284998631,L0→L0
002716,L0,L0,0.0233463035019454,0.0778210116731519,0.1673151750972763,L0→L0
002725,L3,L3,0.1626044350689737,0.1449735025121739,-0.034447164095259,L3→L3
002730,L2,L2,0.152722443559097,0.2735186797626461,0.0691101905082403,L2→L2
002732,L1,L1,0.0692098092643052,0.0216556295707475,-0.0845833448404345,L1→L1
002737,L2,L3,-0.0744081172491545,0.03275347856872,0.357181737799829,L2→L3
002738,L3,L3,0.2070034083974838,0.5398515409193201,0.6129408731122594,L3→L3
002745,L1,L1,0.0516565554333838,0.1369883373435489,-0.0094594505293017,L1→L1
002746,L3,L2,0.0371702637889688,0.1102339219982395,0.1235664254283495,L3→L2
002748,L3,L3,0.1373106060606059,0.3986742424242424,0.0246212121212121,L3→L3
002753,L1,L2,0.1138328530259367,0.6775572579219507,0.2126384768208982,L1→L2
002756,L3,L3,0.1505449611859255,0.4257752828239369,0.2206249435091176,L3→L3
002760,L3,L2,0.0085470085470082,0.2638888888888888,0.0651709401709401,L3→L2
002797,L2,L2,0.0109090909090907,0.1145339364428397,0.0394996320189373,L2→L2
002798,L2,L1,0.0794016110471806,-0.0311253133089699,-0.194564125748355,L2→L1
002799,L1,L3,0.0771573604060913,0.2609137055837562,0.3279187817258882,L1→L3
002801,L2,L3,-0.0121378230227096,0.196945967110415,0.1190289741581831,L2→L3
002803,L0,L0,0.1008028545941124,0.056199821587868,0.1694915254237288,L0→L0
002815,L3,L1,0.0832802628782525,0.2750112828567044,0.0497273343820234,L3→L1
002821,L1,L1,-0.0113294797687861,-0.1133336562154871,-0.1874119074446462,L1→L1
002824,L3,L1,0.7628075427664256,1.116967969725848,0.207982855836766,L3→L1
002828,L1,L2,0.1192250372578243,0.179866604464737,0.3361801418715302,L1→L2
002832,L2,L3,0.1017167381974248,-0.0422230622271906,-0.0448292579762321,L2→L3
002833,L1,L2,0.0678642714570858,0.1542216791058765,0.089939531135871,L1→L2
002839,L3,L2,-0.0613026819923371,0.028735632183908,-0.1436781609195401,L3→L2
002842,L1,L2,0.050518134715026,0.235142598183242,0.0620652914314501,L1→L2
002845,L1,L1,0.0727383863080683,0.1527761121848028,0.711907040849288,L1→L1
002847,L3,L3,-0.0206408837178563,0.2530664675575025,0.2887974171443563,L3→L3
002850,L3,L3,0.1079362457676109,0.2602196713188536,-0.1931621108266578,L3→L3
002858,L1,L1,0.0549019607843137,0.0500000000000002,0.2245098039215687,L1→L1
002860,L3,L1,0.2209043736100815,0.6220865559480206,0.3846825274501477,L3→L1
002876,L2,L1,0.0891123797491288,0.7367133050983836,0.3801518544355,L2→L1
002886,L3,L1,0.2266666666666665,0.4175360378943842,0.2256337535190595,L3→L1
002895,L1,L3,0.2814186093944504,0.1530880270103229,-0.1696256433968215,L1→L3
002901,L1,L1,0.0274581503093314,0.0292124897805481,0.1862258724544556,L1→L1
002906,L3,L1,0.2074814521181263,0.7661576863547845,0.1389587316758398,L3→L1
002910,L2,L3,0.0791505791505793,0.053088803088803,-0.0100835993179707,L2→L3
002915,L3,L2,0.1210500729217305,0.2805412593349576,0.2805412593349576,L3→L2
002916,L3,L3,-0.0364523441694577,-0.0682083766237436,-0.2018791178848075,L3→L3
002920,L3,L3,0.0620037350316511,0.5757990612489232,-0.1389526612505249,L3→L3
002928,L3,L1,0.0318532818532819,-0.0106177606177605,0.1003861003861004,L3→L1
002930,L3,L1,0.1034482758620689,0.2862126256552086,0.1307119627953388,L3→L1
002933,L0,L0,0.163519115614924,0.2888070013818518,0.0663288807001383,L0→L0
002937,L0,L0,0.4586345381526102,1.05140562248996,1.0345381526104416,L0→L0
002938,L0,L0,0.0362517099863202,0.174206582889417,0.0660697018474836,L0→L0
002939,L3,L1,0.1095963422744752,0.1286615715231776,0.0625687767943428,L3→L1
002945,L3,L3,0.0442992011619463,0.1157169122425849,0.0224368568754713,L3→L3
002946,L2,L1,0.0421792618629173,-0.0011738273931574,-0.0480214266393191,L2→L1
002950,L0,L0,0.0286677908937604,0.1643695560592668,0.0923466969215802,L0→L0
002957,L3,L1,0.4130255564715581,0.4471654840927184,0.4265152916827193,L3→L1
002958,L2,L1,-0.0269461077844311,-0.0453865225321772,-0.1257099866556832,L2→L1
002966,L2,L3,-0.1021681932636472,-0.017756655878178,0.0635853710569103,L2→L3
002971,L3,L2,0.2476334897300496,0.3265068712647081,0.0396945747750414,L3→L2
002978,L1,L1,0.0273449920508743,0.4579713956544,0.1285984487131755,L1→L1
002979,L1,L1,0.1238513040789863,0.5189501164477306,0.2758123857592724,L1→L1
002984,L2,L2,0.1438821752265862,0.5083081570996979,-0.0033987915407853,L2→L2
002985,L2,L2,0.1181257391253083,0.074976291066189,-0.0603804837582678,L2→L2
002991,L0,L0,0.1545244593743437,0.2875017924844811,0.3707666631871349,L0→L0
002993,L2,L3,0.0445700702321862,0.5425479022442847,0.279966142397186,L2→L3
002997,L2,L2,0.1291578598333036,1.8553417145209976,1.1707086443347134,L2→L2
003012,L2,L1,0.0116298470539208,-0.0490679437693142,-0.1526112339971862,L2→L1
003015,L1,L2,0.1013487927070178,0.2526123612853939,0.135101820406325,L1→L2
003016,L1,L1,0.0858895705521471,0.227303074399007,0.0480487874132244,L1→L1
003026,L1,L1,0.129351648350485,0.2108204303956227,0.0254602657424656,L1→L1
003030,L3,L1,0.0265834188739539,0.121553691104584,0.2547130675126103,L3→L1
003031,L3,L3,0.0615839720317332,0.819272698380324,0.9542990539354512,L3→L3
003035,L1,L1,0.0668953687821611,0.1630082166273563,0.029013178374869,L1→L1
003043,L0,L2,0.2540355125100888,0.5340163974057466,0.6939871795301367,L0→L2
003816,L2,L3,-0.0140350877192981,-0.0109302949563403,-0.039808242548856,L2→L3
300002,L1,L1,0.0422163588390502,0.1347831291265784,0.1639481160901119,L1→L1
300005,L3,L2,0.2166212534059945,0.047683923705722,0.0585831062670298,L3→L2
300006,L1,L1,-0.0123152709359605,0.0665024630541872,0.0123152709359608,L1→L1
300009,L2,L1,0.0274399563065617,0.0551462023193229,0.1648167594531695,L2→L1
300012,L2,L3,-0.036038164865157,-0.0835416304738476,-0.110878530493943,L2→L3
300016,L0,L0,0.066079295154185,0.0822320117474302,0.0249632892804698,L0→L0
300017,L2,L3,0.0642812050420829,0.1038533046424732,0.1496736304955572,L2→L3
300022,L2,L1,0.1115879828326178,0.0343347639484978,-0.0064377682403433,L2→L1
300026,L3,L2,-0.062759633962011,0.0444021501766338,0.1991913939324543,L3→L2
300030,L2,L1,0.0578386605783864,0.0898102493721262,0.1097084702174036,L2→L1
300031,L3,L1,0.0616147308781869,0.2860647275347741,-0.0183419457786119,L3→L1
300033,L3,L1,0.0400690420416718,0.0498089014918012,0.0805079521637281,L3→L1
300039,L3,L2,-0.0459418070444103,-0.074987232562998,-0.1105052520138344,L3→L2
300040,L1,L1,0.1435274643233537,0.2927537433556211,0.0380958541375127,L1→L1
300046,L1,L1,0.3625269203158652,0.3754486719310839,0.1342426417803301,L1→L1
300048,L3,L2,0.3438735177865613,0.440711462450593,0.0355731225296442,L3→L2
300049,L1,L3,-0.2844590884129598,-0.1323448654585391,0.2817133443163098,L1→L3
300052,L3,L1,0.0433802816901407,0.2901408450704223,-0.0152112676056337,L3→L1
300058,L3,L1,0.0807017543859651,0.0506158600123234,-0.157741571048944,L3→L1
300059,L3,L2,0.0151785714285714,-0.0267857142857143,-0.2767857142857142,L3→L2
300062,L1,L3,0.03125,0.4273573861127859,0.0224443926810096,L1→L3
300067,L1,L2,0.0615384615384615,0.1292307692307692,-0.0369230769230768,L1→L2
300073,L2,L2,0.0617775479881921,0.4778123880425808,-0.0868923966655665,L2→L2
300078,L2,L2,0.0760869565217392,0.1152173913043479,-0.0282608695652173,L2→L2
300079,L2,L1,0.1118279569892473,0.2130553206065533,0.0751591562747249,L2→L1
300092,L3,L3,0.0794024230255598,0.2893496173561127,0.2859265652746363,L3→L3
300094,L3,L1,-0.0075901328273243,-0.001897533206831,-0.0398481973434534,L3→L1
300095,L3,L1,0.1315086888786247,0.2611712781144921,0.1011190195264684,L3→L1
300099,L3,L1,0.1147540983606556,0.2114754098360656,0.063934426229508,L3→L1
300106,L1,L1,0.1564380264741274,0.0361010830324908,-0.032490974729242,L1→L1
300109,L3,L1,0.0918574635440381,0.7428337063858919,1.0046566695826766,L3→L1
300112,L3,L2,0.1038570277678943,0.3755189466283672,0.250136522538918,L3→L2
300113,L2,L1,0.030451866404715,0.321856399776572,0.0173449778385135,L2→L1
300121,L2,L2,0.1466083150984682,0.5306345733041578,0.3074398249452954,L2→L2
300124,L2,L3,0.0500600034287672,0.1546657890179505,0.1627584362120817,L2→L3
300127,L3,L1,0.082315112540193,0.3120777075460734,0.0470248239111379,L3→L1
300129,L0,L0,0.2691652470187393,0.5945485519591143,0.3959269961011216,L0→L0
300130,L3,L3,0.0816000000000001,0.1552,0.0887999999999999,L3→L3
300132,L0,L0,0.0183333333333333,0.0916666666666665,0.0649999999999999,L0→L0
300133,L1,L1,0.0582023506067965,0.0815622258961299,0.0231625376727968,L1→L1
300135,L3,L3,0.0625,0.0916666666666667,0.0541666666666666,L3→L3
300139,L2,L1,0.0809768637532133,0.1760925449871464,0.069408740359897,L2→L1
300141,L1,L2,0.1353767560664112,0.338612305116704,0.1059213409034849,L1→L2
300144,L0,L0,0.0301302931596092,0.0571100182196366,0.045664124750901,L0→L0
300145,L1,L3,0.0384615384615385,0.1076923076923075,-0.0461538461538462,L1→L3
300146,L2,L2,-0.0212345679012344,-0.0864197530864198,-0.1046913580246913,L2→L2
300151,L3,L1,0.0498879208169644,0.2831283277156604,0.2457853754300425,L3→L1
300153,L0,L0,0.152639087018545,0.3266761768901569,0.0670470756062768,L0→L0
300158,L3,L3,-0.2600261320401147,-0.3102712712225761,-0.3719357602192332,L3→L3
300160,L1,L3,0.1411589895988112,0.3789004457652305,-0.0074294205052005,L1→L3
300162,L0,L0,0.1258169934640522,0.2957516339869279,0.2140522875816992,L0→L0
300164,L0,L0,0.1336405529953916,0.0806451612903227,-0.0668202764976958,L0→L0
300169,L0,L0,0.1113801452784504,0.271186440677966,0.0920096852300242,L0→L0
300171,L3,L2,-0.129551451187335,-0.2512537139649043,-0.2389660474798475,L3→L2
300172,L1,L2,0.056379968716766,0.2248543602793538,0.0586566496838278,L1→L2
300174,L2,L2,0.095808383233533,0.3658992089472703,0.4314442895751869,L2→L2
300179,L1,L3,0.0716253443526169,0.6363636363636362,0.2167125803489438,L1→L3
300180,L0,L0,0.0247252747252746,0.1208791208791209,0.0412087912087912,L0→L0
300187,L2,L1,0.0586080586080586,0.3186809299644266,0.0828042002383953,L2→L1
300192,L0,L0,0.0776515151515153,0.1401515151515151,0.1553030303030302,L0→L0
300193,L1,L1,0.0577889447236181,0.2420197050256671,0.0401084802514408,L1→L1
300194,L3,L1,0.0227920227920228,0.0826210826210824,0.0427350427350425,L3→L1
300196,L2,L3,0.091212181888892,0.008589301702605,-0.120066326016042,L2→L3
300200,L1,L2,0.3222390317700454,0.323338185244316,0.1386863454427835,L1→L2
300206,L2,L1,0.0385887541345093,0.0562293274531422,0.426681367144432,L2→L1
300213,L3,L2,0.0648330058939097,0.1655761047168105,0.0406929506400095,L3→L2
300215,L2,L1,0.1160409556313992,0.2013651877133104,-0.0119453924914676,L2→L1
300218,L2,L1,0.0912509857477708,-0.0623433218976927,-0.2488506954671845,L2→L1
300219,L3,L1,0.1269393511988716,0.2425952045133992,0.0606488011283499,L3→L1
300221,L1,L1,0.0703933747412008,0.1573498964803312,0.0372670807453414,L1→L1
300223,L1,L1,0.2342896174863387,0.2224420166342742,-0.0602391439872014,L1→L1
300224,L3,L1,0.0744863013698629,0.5736301369863013,0.1215753424657535,L3→L1
300226,L1,L1,0.0828927100382435,0.0573362416384517,-0.0218386996785509,L1→L1
300228,L3,L1,0.0994575045207957,0.2459880019314613,-0.002122981011286,L3→L1
300230,L2,L2,0.0710227272727272,0.1221590909090908,0.1079545454545454,L2→L2
300233,L1,L3,0.1047422101184301,0.0363068519695009,-0.1002017724862999,L1→L3
300235,L3,L2,0.1059078154048636,0.1987112684458312,0.1953968594086537,L3→L2
300238,L2,L2,-0.0421597633136094,0.0007396449704142,-0.1738165680473372,L2→L2
300239,L1,L3,-0.0127840909090909,0.2090910274002011,0.1706846065298419,L1→L3
300241,L1,L2,0.0730223123732252,0.1297392763456306,0.0157475655792245,L1→L2
300247,L3,L2,0.045016077170418,0.0964630225080387,0.0868167202572347,L3→L2
300251,L3,L1,0.1514285714285712,0.2466476985242924,0.0708571887441338,L3→L1
300252,L1,L2,0.0663780663780664,0.2005772005772006,0.1457431457431459,L1→L2
300258,L1,L1,0.2325029655990511,0.6471844672927516,0.5274762937976387,L1→L1
300259,L2,L2,0.0737239037094519,0.1674857093854886,0.0525518830729274,L2→L2
300260,L3,L1,0.0832872163807416,0.6831545174914797,1.880064396596532,L3→L1
300268,L0,L0,0.085692425401683,0.0596786534047435,-0.2880642693190512,L0→L0
300269,L2,L3,0.3620071684587813,0.3261648745519714,0.5519713261648747,L2→L3
300275,L1,L3,0.1433559662739028,0.1652258202577186,0.0654992860915173,L1→L3
300279,L0,L0,0.0112994350282487,0.2146892655367231,0.0301318267419963,L0→L0
300281,L2,L3,0.0821355236139629,0.271047227926078,0.0677618069815193,L2→L3
300283,L1,L3,0.1115384615384615,0.2405430309141583,0.0412046031697617,L1→L3
300285,L1,L3,0.1049860637968411,0.0244657788789097,-0.2505419634561784,L1→L3
300286,L3,L1,0.2375690607734806,0.7348066298342542,0.4447513812154695,L3→L1
300288,L2,L3,0.0455721243839295,0.0975853569674953,0.0668020152343644,L2→L3
300289,L3,L2,0.0282389835626859,0.0465114049184041,0.0398668880617794,L3→L2
300294,L2,L2,0.0746800769680875,0.1099377198717723,0.0360322760928943,L2→L2
300296,L1,L1,0.0536364549679835,0.1158127688975134,-0.020302945380647,L1→L1
300303,L0,L0,0.0831234256926951,0.255541383819172,0.1037443722508704,L0→L0
300304,L2,L1,0.1224018475750574,0.3002309468822168,0.0692840646651269,L2→L1
300305,L3,L1,0.2095588235294117,0.4769138591425639,0.1336412902348243,L3→L1
300307,L1,L1,0.073008849557522,0.5553097345132743,0.0973451327433627,L1→L1
300315,L2,L1,0.0230263157894736,0.0592105263157896,-0.0230263157894736,L2→L1
300316,L2,L3,0.0555014605647516,0.4006134359568822,0.4289976355674689,L2→L3
300319,L1,L1,0.1688829787234043,0.3602020440791587,0.1058335515840405,L1→L1
300320,L3,L1,0.213347921225383,0.4573163438546987,0.2710428262191358,L3→L1
300323,L0,L0,0.1330128205128204,0.2019230769230768,0.1875,L0→L0
300327,L2,L3,-0.0167690842450114,-0.179039148912846,-0.4052561866730163,L2→L3
300332,L3,L2,0.0558139534883721,0.7608594357143055,0.404244476954104,L3→L2
300334,L1,L2,0.0644699140401146,0.1189111747851001,-0.0845272206303725,L1→L2
300335,L0,L0,0.0944700460829492,0.2511520737327188,0.0552995391705068,L0→L0
300340,L0,L0,0.1147679324894515,0.4303797468354431,0.0362869198312236,L0→L0
300341,L2,L1,0.1085858585858585,0.2239392467911325,0.3969701590194006,L2→L1
300345,L1,L3,0.2656587473002161,0.740820734341253,0.8077753779697623,L1→L3
300346,L1,L3,0.1306628726334755,0.2582814920176448,0.2529481765806942,L1→L3
300347,L1,L2,-0.0278507971688783,0.1674485660455176,0.0355328274478616,L1→L2
300350,L1,L2,-0.0400667779632721,0.0550918196994991,-0.1686143572621035,L1→L2
300351,L3,L2,0.5060908084163898,1.018826135105205,0.4019933554817276,L3→L2
300357,L1,L2,0.1122549019607843,0.1638009886386202,0.2297833590543492,L1→L2
300358,L3,L1,0.1069850338584406,0.0170743830669426,0.0884927723481323,L3→L1
300373,L3,L3,-0.0175485588384285,-0.1175645238651148,-0.2613551818000816,L3→L3
300381,L2,L1,0.2039021500826703,0.2297264045788256,0.0182134629912675,L2→L1
300382,L1,L1,0.2576045627376424,1.198136816695837,1.1590376368760844,L1→L1
300384,L3,L1,0.0434205745655305,0.30489680188225,0.0545709216907432,L3→L1
300393,L0,L0,0.0160213618157543,0.17890520694259,0.061415220293725,L0→L0
300394,L3,L1,0.1840623646600259,0.4353114791013304,0.2484792038737453,L3→L1
300395,L3,L3,0.0681861712315647,0.4111705674670212,0.932715208918447,L3→L3
300398,L3,L3,-0.0170349907918968,0.0854851246782748,-0.191198104973762,L3→L3
300400,L2,L1,0.1284238506906163,0.4732421480435007,0.356179123307071,L2→L1
300401,L1,L3,0.1254775125336322,0.2706489563898486,0.2259808198187052,L1→L3
300402,L1,L2,0.0571587125416204,0.2386410552039457,0.1031821099228662,L1→L2
300403,L1,L1,0.0400625314276157,1.5948390354635813,0.4654459798642685,L1→L1
300404,L1,L3,-0.0273504273504273,-0.0105589070853141,-0.0705250339286285,L1→L3
300405,L1,L1,0.1011413362217816,0.2685309532664848,0.0829906548554886,L1→L1
300408,L2,L2,0.0391471513456833,-0.0123114765874392,0.0194924472433766,L2→L2
300413,L2,L3,-0.0014245014245012,-0.0951853551929196,-0.3472061272684926,L2→L3
300421,L3,L1,0.1858190709046454,0.501209662990026,0.9184192963768324,L3→L1
300425,L2,L2,0.1658878504672896,0.1993314293867496,-0.0013441050578836,L2→L2
300427,L1,L3,-0.0020576131687242,0.2126200274348422,0.2256515775034293,L1→L3
300429,L1,L2,0.0847457627118644,0.1941340874683277,0.0020025336801445,L1→L2
300432,L0,L0,0.1704942586120816,0.5389415876185719,0.1577633549675485,L0→L0
300435,L3,L1,0.1031861460979706,0.2795458361204355,0.0641618742632126,L3→L1
300437,L3,L2,-0.0137474541751527,0.2036659877800406,-0.1435845213849287,L3→L2
300439,L3,L1,0.0215146299483648,0.054334193266931,0.0994208528474249,L3→L1
300441,L2,L1,0.070927930234119,0.2224582733038116,0.0760356946072546,L2→L1
300443,L0,L0,0.3423348566680515,1.0066472787702536,0.9185708350643956,L0→L0
300450,L1,L1,0.0922112802148611,0.4050872893526624,0.1201016773915319,L1→L1
300452,L3,L1,0.0828482554999923,0.1467511840784072,0.3804783338104185,L3→L1
300453,L1,L2,-0.0144927536231883,0.0786749482401656,-0.0703933747412008,L1→L2
300454,L1,L1,0.0401301518438177,0.044210907309649,0.4098638068758282,L1→L1
300457,L2,L2,0.1428571428571428,0.6614785992217898,0.1050092828880084,L2→L2
300458,L1,L1,0.1036916395222584,0.3745928338762214,0.0895765472312704,L1→L1
300467,L2,L1,0.072829131652661,0.0999066293183938,0.0074696545284778,L2→L1
300470,L3,L2,0.0540229885057472,0.1341771636612152,0.2920415762714818,L3→L2
300474,L3,L1,0.0535821794099939,0.0872703033196353,0.2401903110268746,L3→L1
300480,L2,L1,0.1311484884528613,0.0646490720769945,0.0508224607513194,L2→L1
300481,L0,L0,0.073033429385676,0.8204466142762448,0.3801025954837607,L0→L0
300482,L1,L3,-0.1452991452991452,-0.1969204010773798,-0.298271387028846,L1→L3
300483,L1,L2,0.0630220197418374,0.1397114654517843,-0.0280941533788913,L1→L2
300484,L2,L2,0.1828076411347141,0.4533648311561753,0.196888684481556,L2→L2
300487,L3,L1,0.1702520290876867,0.7785173261174065,0.7911179254909035,L3→L1
300488,L1,L2,0.1359269932756965,0.3445306416695133,0.1930410481336755,L1→L2
300493,L2,L3,0.0664451827242524,0.1710963455149501,0.0909693788639836,L2→L3
300494,L3,L2,0.0435103244837757,0.0317109144542773,0.1526548672566372,L3→L2
