day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20220104,002142,100.0,,0.5,0.5,0.5,0.0848806366047747,0.0212201591511935,-0.0490716180371352,high,L3,neutral,E2
20220104,002145,12.698412698412698,0.5,1.0,0.5,0.6666666666666666,-0.1598393574297187,-0.2248995983935742,-0.1591334553169388,high,L1,positive,E0
20220104,002148,40.0,1.0,1.0,1.0,1.0,-0.0723327305605785,0.0705244122965642,-0.128390596745027,high,L2,positive,E1
20220104,002151,7.894736842105263,1.0,1.0,0.5,0.8333333333333334,-0.1082448153768335,-0.1611026808295396,-0.1992503206509484,high,L1,positive,E0
20220104,002154,44.0,1.0,1.0,1.0,1.0,-0.1275797373358349,-0.2701688555347091,-0.1067043478840793,high,L2,positive,E1
20220104,002155,8.695652173913043,,1.0,0.5,0.75,-0.0134874759152215,0.0385356454720615,0.1625746609439855,high,L1,neutral,E0
20220104,002158,70.16129032258065,1.0,1.0,1.0,1.0,-0.1225341426403641,-0.311836115326252,-0.0759183617908001,high,L3,positive,E2
20220104,002165,23.809523809523807,,0.5,0.0,0.25,-0.1781250000000001,-0.2531250000000001,-0.2399468601013935,low,L0,neutral,E0
20220104,002166,68.25396825396825,1.0,0.5,0.0,0.5,-0.1121495327102803,0.3032191069574246,0.4080996884735202,high,L2,neutral,E2
20220104,002167,21.73913043478261,1.0,1.0,0.0,0.6666666666666666,-0.0960809102402022,-0.1378002528445006,-0.0771175726927939,high,L1,neutral,E0
20220104,002179,76.31578947368422,1.0,1.0,1.0,1.0,-0.1121676891615541,-0.1694274028629857,-0.1003035158288534,high,L3,positive,E2
20220104,002182,67.3913043478261,,0.0,0.5,0.25,-0.1267415730337079,-0.1056179775280898,0.1074307104952214,low,L0,neutral,E2
20220104,002184,4.838709677419355,0.5,1.0,0.5,0.6666666666666666,-0.1460207612456747,-0.2705882352941178,-0.1896193771626297,high,L1,positive,E0
20220104,002191,93.5483870967742,1.0,0.5,0.0,0.5,0.159658344283837,-0.114323258869908,-0.3382751806932731,high,L3,neutral,E2
20220104,002192,54.34782608695651,1.0,1.0,0.5,0.8333333333333334,-0.2320396366639141,-0.0058629232039637,0.3428571428571427,high,L2,positive,E1
20220104,002194,4.0,1.0,0.5,0.5,0.6666666666666666,-0.1590909090909091,-0.0136363636363636,-0.0736225036318326,high,L1,positive,E0
20220104,002195,46.875,1.0,0.5,0.0,0.5,-0.0272373540856032,-0.0856031128404669,-0.128333634595125,high,L2,neutral,E1
20220104,002201,8.695652173913043,0.0,1.0,0.5,0.5,-0.1616161616161616,-0.2717652717652717,0.2938912938912938,high,L1,neutral,E0
20220104,002204,58.06451612903226,1.0,1.0,0.5,0.8333333333333334,-0.1393258426966291,-0.1348314606741573,0.0808988764044944,high,L2,positive,E1
20220104,002216,79.66101694915254,1.0,0.5,0.0,0.5,-0.223996129656507,-0.2660861151427189,-0.0387277801888071,high,L3,neutral,E2
20220104,002217,28.671328671328673,1.0,0.5,0.5,0.6666666666666666,0.0310734463276836,-0.0762711864406779,-0.1271186440677966,high,L1,positive,E0
20220104,002218,46.3768115942029,,1.0,1.0,1.0,-0.1513353115727003,-0.2062314540059346,-0.1483679525222551,high,L2,neutral,E1
20220104,002221,40.0,1.0,1.0,0.5,0.8333333333333334,-0.0967741935483871,-0.2556451612903226,-0.2185483870967742,high,L2,positive,E1
20220104,002222,69.93006993006993,,1.0,1.0,1.0,-0.1481481481481481,-0.261867501304121,-0.1269671070837328,high,L2,neutral,E2
20220104,002223,66.66666666666666,0.0,0.5,1.0,0.5,-0.182679296346414,-0.2492557510148849,-0.2845537008524615,high,L2,neutral,E2
20220104,002233,17.391304347826086,1.0,0.5,0.0,0.5,-0.0055248618784531,0.0092081031307551,-0.1249689565051664,high,L1,neutral,E0
20220104,002234,56.666666666666664,1.0,0.5,0.0,0.5,-0.1088201603665521,-0.0360824742268042,-0.0504009163802979,high,L2,neutral,E1
20220104,002235,51.61290322580645,0.0,0.0,0.5,0.1666666666666666,0.0766488413547237,0.1033868092691623,-0.1675579322638146,low,L0,neutral,E1
20220104,002237,26.08695652173913,,1.0,0.5,0.75,-0.0652542372881356,-0.0923728813559321,-0.1667036168743733,high,L1,neutral,E0
20220104,002239,20.87912087912088,1.0,0.5,0.5,0.6666666666666666,-0.094850948509485,-0.2276422764227641,-0.130081300813008,high,L1,positive,E0
20220104,002241,71.32867132867133,1.0,1.0,0.5,0.8333333333333334,-0.198560393258427,-0.3851825842696629,-0.4084426097053637,high,L3,positive,E2
20220104,002245,85.71428571428571,1.0,1.0,0.5,0.8333333333333334,-0.0255704169944923,-0.1062155782848149,-0.0864273193356665,high,L3,positive,E2
20220104,002248,27.419354838709676,,1.0,0.0,0.5,-0.1859504132231404,-0.2355371900826446,-0.168388429752066,high,L1,neutral,E0
20220104,002249,78.57142857142857,1.0,1.0,0.5,0.8333333333333334,-0.2150289017341039,-0.2971098265895953,-0.2971098265895953,high,L3,positive,E2
20220104,002254,45.23809523809524,1.0,1.0,0.5,0.8333333333333334,-0.0151975683890577,-0.1616008105369807,-0.1155881117245819,high,L2,positive,E1
20220104,002262,51.57232704402516,1.0,1.0,1.0,1.0,-0.1168341708542713,-0.2255025125628141,-0.1338198507738425,high,L2,positive,E1
20220104,002263,84.92063492063492,1.0,1.0,0.5,0.8333333333333334,-0.1343283582089551,-0.2089552238805968,-0.1691542288557213,high,L3,positive,E2
20220104,002267,13.043478260869565,1.0,1.0,0.5,0.8333333333333334,-0.0994623655913978,-0.1505376344086021,-0.0285143328336791,high,L1,positive,E0
20220104,002270,79.76190476190477,1.0,1.0,1.0,1.0,-0.149581589958159,-0.2834728033472803,-0.1147795287892217,high,L3,positive,E2
20220104,002273,60.13986013986013,1.0,0.5,0.0,0.5,-0.2431693989071038,-0.3907103825136612,-0.316898263142679,high,L2,neutral,E2
20220104,002274,42.857142857142854,,1.0,0.5,0.75,-0.0677290836653388,-0.1083665338645418,-0.1884740554641857,high,L2,neutral,E1
20220104,002281,24.0,1.0,1.0,0.5,0.8333333333333334,-0.1389599317988065,-0.2314578005115088,-0.2546914018960313,high,L1,positive,E0
20220104,002283,16.483516483516482,1.0,1.0,0.5,0.8333333333333334,0.0201117318435752,-0.1988826815642457,-0.252513966480447,high,L1,positive,E0
20220104,002284,85.71428571428571,1.0,1.0,0.5,0.8333333333333334,-0.1904761904761904,-0.347442680776014,-0.194994597218678,high,L3,positive,E2
20220104,002285,25.0,0.5,1.0,0.5,0.6666666666666666,-0.1604010025062656,0.1754385964912281,-0.1979949874686717,high,L1,positive,E0
20220104,002286,43.333333333333336,1.0,1.0,0.5,0.8333333333333334,-0.103924418604651,-0.1315406976744185,-0.1807563367134047,high,L2,positive,E1
20220104,002287,11.320754716981131,1.0,1.0,1.0,1.0,-0.1726342710997442,-0.112851662404092,-0.1841432225063939,high,L1,positive,E0
20220104,002293,92.0,1.0,1.0,1.0,1.0,-0.0156782549420586,-0.083844580777096,-0.0933878663940013,high,L3,positive,E2
20220104,002294,20.754716981132077,1.0,0.5,1.0,0.8333333333333334,-0.1283687943262411,-0.2212765957446809,0.0069431751092701,high,L1,positive,E0
20220104,002297,31.57894736842105,1.0,1.0,0.5,0.8333333333333334,-0.1836734693877549,-0.271137026239067,-0.2235179786200193,high,L1,positive,E1
20220104,002301,54.83870967741935,0.0,0.5,0.5,0.3333333333333333,-0.1418604651162791,-0.1697674418604652,-0.2337209302325582,low,L0,neutral,E1
20220104,002304,20.33898305084746,1.0,0.5,1.0,0.8333333333333334,-0.010928961748634,-0.1627200971463267,0.1390304659237047,high,L1,positive,E0
20220104,002315,40.909090909090914,1.0,1.0,1.0,1.0,-0.0666283744974153,-0.1257897759908097,-0.1535845859666231,high,L2,positive,E1
20220104,002318,100.0,1.0,1.0,0.5,0.8333333333333334,0.0115074798619101,-0.1536248561565018,-0.0554523786280291,high,L3,positive,E2
20220104,002326,26.984126984126984,1.0,0.5,0.5,0.6666666666666666,-0.3412445153570004,-0.2227762265656162,-0.3263492388746861,high,L1,positive,E0
20220104,002328,59.34065934065934,1.0,1.0,0.5,0.8333333333333334,-0.0866013071895424,-0.1748366013071896,-0.0339328034909505,high,L2,positive,E1
20220104,002329,16.94915254237288,1.0,0.5,0.5,0.6666666666666666,-0.0176600441501103,0.1788079470198673,0.3598233995584989,high,L1,positive,E0
20220104,002332,71.69811320754717,1.0,1.0,1.0,1.0,-0.162406015037594,-0.219548872180451,-0.2694449723497837,high,L3,positive,E2
20220104,002334,79.83870967741935,1.0,1.0,1.0,1.0,-0.1240409207161125,-0.2199488491048593,-0.1521739130434782,high,L3,positive,E2
20220104,002346,25.0,1.0,1.0,0.5,0.8333333333333334,-0.0573813249869588,-0.2968179447052687,-0.3165843982507427,high,L1,positive,E0
20220104,002349,99.37106918238992,1.0,1.0,1.0,1.0,-0.0443190975020145,0.6293311845286058,0.1859166917822032,high,L3,positive,E2
20220104,002351,25.174825174825177,1.0,1.0,1.0,1.0,-0.0591174021648626,-0.2689425478767694,-0.2770540175584191,high,L1,positive,E0
20220104,002356,9.090909090909092,0.0,1.0,0.0,0.3333333333333333,-0.24282982791587,-0.1434034416826003,0.0095602294455066,low,L0,negative,E0x
20220104,002365,63.52201257861635,1.0,0.5,0.5,0.6666666666666666,-0.1513463324048283,-0.0891364902506963,0.137418755803157,high,L2,positive,E2
20220104,002369,22.377622377622377,1.0,0.5,0.5,0.6666666666666666,-0.119325551232166,-0.3839169909208819,-0.424124513618677,high,L1,positive,E0
20220104,002371,24.475524475524477,1.0,1.0,1.0,1.0,-0.1064638783269962,-0.1273764258555133,-0.106210392902408,high,L1,positive,E0
20220104,002372,91.30434782608695,,1.0,0.0,0.5,0.0,-0.1142121082009446,0.043605526427868,high,L3,neutral,E2
20220104,002378,13.043478260869565,1.0,1.0,0.5,0.8333333333333334,-0.06064209274673,-0.1022592152199762,-0.0223383507690516,high,L1,positive,E0
20220104,002379,19.565217391304348,1.0,0.5,0.0,0.5,-0.0272727272727273,-0.0515151515151515,0.1242424242424242,high,L1,neutral,E0
20220104,002390,22.0125786163522,,1.0,0.5,0.75,-0.252324037184595,-0.1792828685258964,-0.0293565167260031,high,L1,neutral,E0
20220104,002391,74.60317460317461,1.0,0.5,0.0,0.5,-0.0822085889570553,-0.0969325153374233,-0.0994543211339115,high,L3,neutral,E2
20220104,002398,82.6086956521739,1.0,0.5,0.0,0.5,-0.0516304347826086,0.1535326086956521,-0.1232160912629696,high,L3,neutral,E2
20220104,002410,34.375,1.0,1.0,0.5,0.8333333333333334,-0.0779773156899811,-0.1669817265280404,-0.1561776281473793,high,L1,positive,E1
20220104,002414,28.947368421052634,1.0,1.0,0.0,0.6666666666666666,-0.1095833333333333,-0.28875,-0.240417613936268,high,L1,neutral,E0
20220104,002415,25.0,1.0,1.0,1.0,1.0,-0.1240221331806907,-0.2136996756344208,-0.2974143624874882,high,L1,positive,E0
20220104,002416,72.72727272727273,1.0,1.0,0.5,0.8333333333333334,-0.1130587204206836,-0.2208588957055215,-0.142819039811785,high,L3,positive,E2
20220104,002418,36.666666666666664,,1.0,0.5,0.75,-0.1170483460559795,-0.1755725190839694,-0.1424936386768448,high,L1,neutral,E1
20220104,002422,39.62264150943396,0.5,1.0,1.0,0.8333333333333334,-0.0829015544041449,-0.104663212435233,-0.0078241986995325,high,L1,positive,E1
20220104,002428,52.17391304347826,1.0,1.0,0.5,0.8333333333333334,0.0903861955628595,0.0493015612161051,0.0353327855382086,high,L2,positive,E1
20220104,002429,10.0,,1.0,0.5,0.75,-0.1191919191919191,-0.2545454545454545,-0.2262626262626262,high,L1,neutral,E0
20220104,002440,41.269841269841265,1.0,0.5,0.5,0.6666666666666666,-0.0568769389865562,-0.1085832471561529,-0.132324693653692,high,L2,positive,E1
20220104,002442,15.07936507936508,1.0,1.0,0.5,0.8333333333333334,-0.1082317073170732,-0.0792682926829267,-0.137970780918648,high,L1,positive,E0
20220104,002444,57.25806451612904,1.0,1.0,0.0,0.6666666666666666,-0.1702957426064348,-0.4546636334091648,-0.409164770880728,high,L2,neutral,E1
20220104,002448,7.6923076923076925,1.0,1.0,0.0,0.6666666666666666,-0.0968208092485548,-0.0997109826589595,0.019926627752427,high,L1,neutral,E0
20220104,002449,56.64335664335665,1.0,0.5,0.5,0.6666666666666666,-0.1544789762340037,-0.2367458866544789,-0.245087037011765,high,L2,positive,E1
20220104,002452,84.52380952380952,1.0,0.5,1.0,0.8333333333333334,-0.134796238244514,-0.258098223615465,-0.320547006050748,high,L3,positive,E2
20220104,002453,50.79365079365079,1.0,1.0,0.5,0.8333333333333334,-0.1198847262247839,-0.082420749279539,-0.2,high,L2,positive,E1
20220104,002454,31.868131868131865,1.0,1.0,0.0,0.6666666666666666,-0.1696535244922342,-0.2473118279569892,0.4132857433442143,high,L1,neutral,E1
20220104,002455,13.492063492063492,1.0,1.0,0.5,0.8333333333333334,-0.0542986425339366,-0.1818310787967534,-0.0795599636463475,high,L1,positive,E0
20220104,002459,91.66666666666666,1.0,0.0,0.0,0.3333333333333333,-0.0124724061810154,-0.1198675496688742,0.1614842234144897,low,L0,neutral,E2
20220104,002461,44.06779661016949,1.0,1.0,1.0,1.0,-0.0881392818280739,-0.1599564744287268,-0.0697085704670736,high,L2,positive,E1
20220104,002463,88.11188811188812,1.0,0.5,0.5,0.6666666666666666,0.0813600485731633,-0.1936854887674559,-0.0995580452397637,high,L3,positive,E2
20220104,002469,63.63636363636363,1.0,1.0,0.5,0.8333333333333334,-0.1212553495007132,-0.152639087018545,-0.1622113036684352,high,L2,positive,E2
20220104,002479,28.985507246376812,,1.0,0.5,0.75,-0.1177446102819237,-0.0829187396351575,-0.1794538054002084,high,L1,neutral,E0
20220104,002481,3.3333333333333335,0.0,1.0,0.5,0.5,-0.1092342342342342,-0.0731981981981982,-0.0675675675675676,high,L1,neutral,E0
20220104,002483,86.29032258064517,1.0,1.0,0.5,0.8333333333333334,-0.0587544065804935,-0.1398354876615746,-0.2385428907168038,high,L3,positive,E2
20220104,002484,91.6083916083916,1.0,1.0,0.5,0.8333333333333334,-0.088888888888889,-0.1515873015873015,-0.0849771476659281,high,L3,positive,E2
20220104,002487,95.23809523809524,0.5,1.0,0.0,0.5,0.1012861736334405,-0.1706859592711683,0.1133440514469454,high,L3,neutral,E2
20220104,002492,73.33333333333333,1.0,1.0,1.0,1.0,-0.031986531986532,0.0707070707070707,-0.0222887108622842,high,L3,positive,E2
20220104,002493,53.333333333333336,1.0,1.0,0.0,0.6666666666666666,0.0547486033519553,-0.1977653631284917,-0.14134083978443,high,L2,neutral,E1
20220104,002497,15.873015873015872,1.0,1.0,1.0,1.0,-0.139433551198257,0.0620915032679738,0.2332222931064473,high,L1,positive,E0
20220104,002498,57.14285714285714,1.0,1.0,0.5,0.8333333333333334,-0.0963391136801543,-0.1695568400770714,-0.180352545796015,high,L2,positive,E1
20220104,002500,44.44444444444444,,0.5,0.5,0.5,-0.1025641025641026,-0.1372549019607843,-0.1356493953522891,high,L2,neutral,E1
20220104,002507,89.83050847457628,1.0,0.5,1.0,0.8333333333333334,-0.1782781456953642,-0.1311258278145695,-0.0830884219165758,high,L3,positive,E2
20220104,002508,26.666666666666668,1.0,0.5,1.0,0.8333333333333334,-0.0396200814111261,-0.1723202170963365,-0.0059275627559363,high,L1,positive,E0
20220104,002510,39.56043956043956,1.0,0.5,0.5,0.6666666666666666,-0.1225806451612903,-0.2043010752688172,-0.1397849462365591,high,L1,positive,E1
20220104,002511,55.55555555555556,1.0,0.5,0.0,0.5,-0.1225087924970692,-0.2960140679953107,-0.248650221382997,high,L2,neutral,E1
20220104,002516,69.23076923076923,1.0,1.0,0.5,0.8333333333333334,-0.0485584218512897,-0.3141122913505312,-0.1814775570066237,high,L2,positive,E2
20220104,002517,78.78787878787878,0.5,1.0,1.0,0.8333333333333334,-0.1655844155844156,-0.1639610389610389,-0.099025974025974,high,L3,positive,E2
20220104,002518,11.904761904761903,1.0,1.0,1.0,1.0,-0.108316430020284,-0.2462474645030425,0.2092247407614973,high,L1,positive,E0
20220104,002521,6.451612903225806,1.0,1.0,0.5,0.8333333333333334,-0.086342229199372,-0.0769230769230769,-0.1501554858285948,high,L1,positive,E0
20220104,002522,28.57142857142857,1.0,1.0,0.5,0.8333333333333334,-0.1112637362637362,-0.2115384615384614,-0.2155927909633893,high,L1,positive,E0
20220104,002526,60.483870967741936,1.0,0.5,0.0,0.5,-0.0979591836734693,-0.0775510204081632,-0.0204081632653061,high,L2,neutral,E2
20220104,002527,44.354838709677416,1.0,1.0,0.5,0.8333333333333334,-0.1337078651685393,-0.2426966292134831,-0.184251750544049,high,L2,positive,E1
20220104,002534,89.28571428571429,1.0,0.5,0.5,0.6666666666666666,-0.1679923639834553,-0.3837098313713013,-0.4870366530363684,high,L3,positive,E2
20220104,002536,25.274725274725274,,1.0,0.5,0.75,-0.151270207852194,-0.2678983833718245,-0.2432311812918222,high,L1,neutral,E0
20220104,002545,47.61904761904761,0.5,1.0,0.5,0.6666666666666666,-0.0628218331616889,0.1472708547888774,0.1967044284243047,high,L2,positive,E1
20220104,002549,83.33333333333334,0.5,1.0,1.0,0.8333333333333334,-0.0915071770334927,-0.041267942583732,0.0980889444501105,high,L3,positive,E2
20220104,002555,60.60606060606061,1.0,0.5,0.5,0.6666666666666666,-0.1207815275310835,-0.1257548845470693,-0.2456917159659449,high,L2,positive,E2
20220104,002557,93.22033898305084,0.0,0.5,1.0,0.5,-0.1176470588235294,-0.1318681318681317,-0.1016066776192518,high,L3,neutral,E2
20220104,002558,24.24242424242424,1.0,1.0,1.0,1.0,-0.2407692307692307,-0.2099999999999999,-0.3003690525267559,high,L1,positive,E0
20220104,002563,40.0,0.0,1.0,1.0,0.6666666666666666,-0.070886075949367,-0.1329113924050633,-0.157835253995049,high,L2,neutral,E1
20220104,002568,3.389830508474576,,1.0,1.0,1.0,-0.2674945460647758,-0.3888236281255243,-0.2513885511114354,high,L1,neutral,E0
20220104,002570,37.28813559322034,1.0,0.5,1.0,0.8333333333333334,-0.0152963671128106,-0.0401529636711283,-0.0573613766730403,high,L1,positive,E1
20220104,002571,38.70967741935484,1.0,1.0,0.0,0.6666666666666666,-0.0681502086230876,-0.0653685674547984,0.0027816411682892,high,L1,neutral,E1
20220104,002576,46.42857142857143,,1.0,0.5,0.75,-0.1209580838323353,-0.2898203592814371,-0.1904191616766467,high,L2,neutral,E1
20220104,002584,94.4055944055944,,1.0,0.5,0.75,-0.2478559176672384,-0.1226415094339622,-0.2787307032590053,high,L3,neutral,E2
20220104,002585,55.55555555555556,1.0,1.0,0.0,0.6666666666666666,-0.0772128060263653,-0.3879472693032015,-0.2965777371207956,high,L2,neutral,E1
20220104,002603,65.40880503144653,,1.0,1.0,1.0,0.0457002457002457,0.54987714987715,0.1744471744471745,high,L2,neutral,E2
20220104,002605,54.54545454545454,1.0,0.5,0.0,0.5,-0.0541666666666666,-0.1683333333333334,-0.3175,high,L2,neutral,E1
20220104,002606,15.476190476190476,1.0,1.0,1.0,1.0,0.2302231237322516,0.0212981744421907,-0.0921892867609917,high,L1,positive,E0
20220104,002611,26.61290322580645,1.0,0.5,0.5,0.6666666666666666,-0.0691489361702126,-0.1684397163120566,-0.1471631205673759,high,L1,positive,E0
20220104,002613,52.17391304347826,1.0,0.5,0.0,0.5,0.0802139037433156,0.9545454545454546,0.5989304812834226,high,L2,neutral,E1
20220104,002623,20.238095238095237,1.0,1.0,0.0,0.6666666666666666,-0.1745063879210221,-0.2479674796747967,0.1881548871469733,high,L1,neutral,E0
20220104,002624,84.84848484848484,0.5,0.5,0.0,0.3333333333333333,-0.3339787028073571,-0.3547918683446271,-0.2561898560463093,low,L0,neutral,E2
20220104,002627,8.333333333333332,1.0,1.0,0.5,0.8333333333333334,0.087114337568058,0.3194192377495461,0.0744101633393827,high,L1,positive,E0
20220104,002632,51.5873015873016,1.0,0.5,1.0,0.8333333333333334,-0.1699507389162561,-0.2339901477832512,-0.2023994174661438,high,L2,positive,E1
20220104,002636,11.188811188811188,1.0,1.0,0.5,0.8333333333333334,-0.1985244802146211,-0.2944332662642521,-0.3775989268947015,high,L1,positive,E0
20220104,002637,73.01587301587301,1.0,1.0,0.5,0.8333333333333334,-0.0074826296098343,0.055050774986638,-0.1803852770025559,high,L3,positive,E2
20220104,002641,73.91304347826086,0.5,0.5,0.0,0.3333333333333333,0.0017857142857142,-0.082142857142857,-0.1140241758696281,low,L0,neutral,E2
20220104,002649,50.0,1.0,1.0,0.5,0.8333333333333334,-0.0041736227045073,0.0901502504173623,-0.1264430757363647,high,L2,positive,E1
20220104,002651,23.684210526315788,1.0,1.0,1.0,1.0,-0.2312404287901991,-0.4019908116385911,-0.4081163859111791,high,L1,positive,E0
20220104,002655,93.006993006993,1.0,1.0,0.5,0.8333333333333334,-0.2721052631578947,-0.4105263157894736,-0.2205263157894736,high,L3,positive,E2
