day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20220104,002262,51.57232704402516,1.0,1.0,1.0,1.0,-0.11683417085427139,-0.22550251256281417,-0.1338198507738425
20220104,002263,84.92063492063492,1.0,1.0,0.5,0.8333333333333334,-0.13432835820895517,-0.20895522388059684,-0.1691542288557213
20220104,002267,13.043478260869565,1.0,1.0,0.5,0.8333333333333334,-0.09946236559139787,-0.15053763440860213,-0.0285143328336791
20220104,002270,79.76190476190477,1.0,1.0,1.0,1.0,-0.14958158995815907,-0.2834728033472803,-0.11477952878922171
20220104,002273,60.13986013986013,1.0,0.5,0.0,0.5,-0.24316939890710387,-0.3907103825136612,-0.316898263142679
20220104,002274,42.857142857142854,,1.0,0.5,0.75,-0.06772908366533881,-0.10836653386454187,-0.18847405546418572
20220104,002281,24.0,1.0,1.0,0.5,0.8333333333333334,-0.1389599317988065,-0.23145780051150888,-0.25469140189603134
20220104,002283,16.483516483516482,1.0,1.0,0.5,0.8333333333333334,0.020111731843575287,-0.1988826815642457,-0.252513966480447
20220104,002284,85.71428571428571,1.0,1.0,0.5,0.8333333333333334,-0.19047619047619047,-0.34744268077601403,-0.19499459721867807
20220104,002285,25.0,0.5,1.0,0.5,0.6666666666666666,-0.16040100250626566,0.17543859649122817,-0.19799498746867172
20220104,002286,43.333333333333336,1.0,1.0,0.5,0.8333333333333334,-0.10392441860465107,-0.13154069767441856,-0.18075633671340474
20220104,002287,11.320754716981133,1.0,1.0,1.0,1.0,-0.17263427109974427,-0.11285166240409206,-0.18414322250639392
20220104,002293,92.0,1.0,1.0,1.0,1.0,-0.015678254942058656,-0.083844580777096,-0.09338786639400132
20220104,002294,20.754716981132077,1.0,0.5,1.0,0.8333333333333334,-0.12836879432624115,-0.22127659574468095,0.006943175109270117
20220104,002297,31.57894736842105,1.0,1.0,0.5,0.8333333333333334,-0.18367346938775497,-0.271137026239067,-0.22351797862001932
20220104,002301,54.83870967741935,0.0,0.5,0.5,0.3333333333333333,-0.14186046511627914,-0.16976744186046522,-0.23372093023255824
20220104,002304,20.33898305084746,1.0,0.5,1.0,0.8333333333333334,-0.010928961748634003,-0.16272009714632674,0.13903046592370472
20220104,002315,40.909090909090914,1.0,1.0,1.0,1.0,-0.06662837449741532,-0.12578977599080976,-0.15358458596662317
20220104,002318,100.0,1.0,1.0,0.5,0.8333333333333334,0.011507479861910141,-0.1536248561565018,-0.0554523786280291
20220104,002326,26.984126984126984,1.0,0.5,0.5,0.6666666666666666,-0.3412445153570004,-0.22277622656561624,-0.32634923887468614
20220104,002328,59.34065934065934,1.0,1.0,0.5,0.8333333333333334,-0.0866013071895424,-0.1748366013071896,-0.033932803490950514
20220104,002329,16.94915254237288,1.0,0.5,0.5,0.6666666666666666,-0.017660044150110354,0.17880794701986735,0.35982339955849896
20220104,002332,71.69811320754717,1.0,1.0,1.0,1.0,-0.162406015037594,-0.21954887218045105,-0.2694449723497837
20220104,002334,79.83870967741935,1.0,1.0,1.0,1.0,-0.1240409207161125,-0.21994884910485935,-0.15217391304347827
20220104,002346,25.0,1.0,1.0,0.5,0.8333333333333334,-0.057381324986958804,-0.2968179447052687,-0.3165843982507427
20220104,002349,99.37106918238993,1.0,1.0,1.0,1.0,-0.04431909750201457,0.6293311845286058,0.18591669178220327
20220104,002351,25.174825174825177,1.0,1.0,1.0,1.0,-0.05911740216486261,-0.2689425478767694,-0.2770540175584191
20220104,002356,9.090909090909092,0.0,1.0,0.0,0.3333333333333333,-0.24282982791587004,-0.14340344168260033,0.009560229445506607
20220104,002365,63.52201257861635,1.0,0.5,0.5,0.6666666666666666,-0.1513463324048283,-0.08913649025069637,0.137418755803157
20220104,002369,22.377622377622377,1.0,0.5,0.5,0.6666666666666666,-0.11932555123216604,-0.38391699092088194,-0.424124513618677
20220104,002371,24.475524475524477,1.0,1.0,1.0,1.0,-0.10646387832699622,-0.12737642585551334,-0.10621039290240808
20220104,002372,91.30434782608695,,1.0,0.0,0.5,0.0,-0.11421210820094463,0.04360552642786808
20220104,002378,13.043478260869565,1.0,1.0,0.5,0.8333333333333334,-0.06064209274673005,-0.10225921521997627,-0.022338350769051663
20220104,002379,19.565217391304348,1.0,0.5,0.0,0.5,-0.027272727272727337,-0.051515151515151514,0.12424242424242427
20220104,002390,22.0125786163522,,1.0,0.5,0.75,-0.25232403718459506,-0.17928286852589648,-0.029356516726003146
20220104,002391,74.60317460317461,1.0,0.5,0.0,0.5,-0.0822085889570553,-0.09693251533742331,-0.0994543211339115
20220104,002398,82.6086956521739,1.0,0.5,0.0,0.5,-0.05163043478260865,0.1535326086956521,-0.12321609126296962
20220104,002410,34.375,1.0,1.0,0.5,0.8333333333333334,-0.07797731568998112,-0.16698172652804044,-0.15617762814737934
20220104,002414,28.947368421052634,1.0,1.0,0.0,0.6666666666666666,-0.10958333333333337,-0.28875000000000006,-0.24041761393626804
20220104,002415,25.0,1.0,1.0,1.0,1.0,-0.12402213318069077,-0.21369967563442083,-0.2974143624874882
20220104,002416,72.72727272727273,1.0,1.0,0.5,0.8333333333333334,-0.11305872042068366,-0.22085889570552153,-0.142819039811785
20220104,002418,36.666666666666664,,1.0,0.5,0.75,-0.11704834605597958,-0.17557251908396942,-0.14249363867684484
20220104,002422,39.62264150943396,0.5,1.0,1.0,0.8333333333333334,-0.08290155440414493,-0.10466321243523302,-0.007824198699532547
20220104,002428,52.17391304347826,1.0,1.0,0.5,0.8333333333333334,0.09038619556285954,0.04930156121610518,0.03533278553820862
20220104,002429,10.0,,1.0,0.5,0.75,-0.11919191919191918,-0.2545454545454545,-0.22626262626262628
20220104,002440,41.269841269841265,1.0,0.5,0.5,0.6666666666666666,-0.056876938986556214,-0.10858324715615297,-0.13232469365369204
20220104,002442,15.079365079365079,1.0,1.0,0.5,0.8333333333333334,-0.10823170731707321,-0.07926829268292679,-0.137970780918648
20220104,002444,57.25806451612904,1.0,1.0,0.0,0.6666666666666666,-0.17029574260643487,-0.4546636334091648,-0.409164770880728
20220104,002448,7.6923076923076925,1.0,1.0,0.0,0.6666666666666666,-0.09682080924855485,-0.0997109826589595,0.01992662775242704
20220104,002449,56.64335664335665,1.0,0.5,0.5,0.6666666666666666,-0.15447897623400375,-0.23674588665447893,-0.24508703701176504
20220104,002452,84.52380952380952,1.0,0.5,1.0,0.8333333333333334,-0.13479623824451403,-0.258098223615465,-0.32054700605074804
20220104,002453,50.79365079365079,1.0,1.0,0.5,0.8333333333333334,-0.11988472622478397,-0.08242074927953902,-0.20000000000000007
20220104,002454,31.868131868131865,1.0,1.0,0.0,0.6666666666666666,-0.16965352449223425,-0.24731182795698925,0.4132857433442143
20220104,002455,13.492063492063492,1.0,1.0,0.5,0.8333333333333334,-0.05429864253393668,-0.18183107879675342,-0.07955996364634754
20220104,002459,91.66666666666666,1.0,0.0,0.0,0.3333333333333333,-0.012472406181015416,-0.11986754966887425,0.16148422341448976
20220104,002461,44.06779661016949,1.0,1.0,1.0,1.0,-0.08813928182807396,-0.15995647442872685,-0.06970857046707368
20220104,002463,88.11188811188812,1.0,0.5,0.5,0.6666666666666666,0.08136004857316337,-0.19368548876745595,-0.09955804523976375
20220104,002469,63.63636363636363,1.0,1.0,0.5,0.8333333333333334,-0.12125534950071326,-0.152639087018545,-0.16221130366843528
20220104,002479,28.985507246376812,,1.0,0.5,0.75,-0.11774461028192373,-0.0829187396351575,-0.1794538054002084
20220104,002481,3.3333333333333335,0.0,1.0,0.5,0.5,-0.10923423423423428,-0.07319819819819828,-0.06756756756756765
20220104,002483,86.29032258064517,1.0,1.0,0.5,0.8333333333333334,-0.05875440658049358,-0.1398354876615746,-0.2385428907168038
20220104,002484,91.6083916083916,1.0,1.0,0.5,0.8333333333333334,-0.08888888888888902,-0.1515873015873015,-0.08497714766592812
20220104,002487,95.23809523809523,0.5,1.0,0.0,0.5,0.1012861736334405,-0.17068595927116836,0.11334405144694548
20220104,002492,73.33333333333333,1.0,1.0,1.0,1.0,-0.03198653198653201,0.07070707070707072,-0.022288710862284233
20220104,002493,53.333333333333336,1.0,1.0,0.0,0.6666666666666666,0.054748603351955305,-0.1977653631284917,-0.14134083978443002
20220104,002497,15.873015873015872,1.0,1.0,1.0,1.0,-0.13943355119825707,0.06209150326797386,0.23322229310644738
20220104,002498,57.14285714285714,1.0,1.0,0.5,0.8333333333333334,-0.09633911368015435,-0.1695568400770714,-0.180352545796015
20220104,002500,44.44444444444444,,0.5,0.5,0.5,-0.10256410256410264,-0.13725490196078438,-0.13564939535228915
20220104,002507,89.83050847457628,1.0,0.5,1.0,0.8333333333333334,-0.17827814569536427,-0.1311258278145695,-0.08308842191657584
20220104,002508,26.666666666666668,1.0,0.5,1.0,0.8333333333333334,-0.03962008141112616,-0.1723202170963365,-0.005927562755936311
20220104,002510,39.56043956043956,1.0,0.5,0.5,0.6666666666666666,-0.1225806451612903,-0.20430107526881724,-0.13978494623655913
20220104,002511,55.55555555555556,1.0,0.5,0.0,0.5,-0.12250879249706925,-0.2960140679953107,-0.24865022138299708
20220104,002516,69.23076923076923,1.0,1.0,0.5,0.8333333333333334,-0.04855842185128978,-0.3141122913505312,-0.1814775570066237
20220104,002517,78.78787878787878,0.5,1.0,1.0,0.8333333333333334,-0.1655844155844156,-0.16396103896103897,-0.09902597402597402
20220104,002518,11.904761904761903,1.0,1.0,1.0,1.0,-0.10831643002028402,-0.24624746450304258,0.20922474076149733
20220104,002521,6.451612903225806,1.0,1.0,0.5,0.8333333333333334,-0.08634222919937207,-0.07692307692307698,-0.15015548582859484
20220104,002522,28.57142857142857,1.0,1.0,0.5,0.8333333333333334,-0.1112637362637362,-0.21153846153846145,-0.21559279096338935
20220104,002526,60.483870967741936,1.0,0.5,0.0,0.5,-0.09795918367346934,-0.0775510204081632,-0.020408163265306145
20220104,002527,44.354838709677416,1.0,1.0,0.5,0.8333333333333334,-0.13370786516853939,-0.24269662921348312,-0.18425175054404908
20220104,002534,89.28571428571429,1.0,0.5,0.5,0.6666666666666666,-0.1679923639834553,-0.3837098313713013,-0.48703665303636845
20220104,002536,25.274725274725274,,1.0,0.5,0.75,-0.15127020785219403,-0.2678983833718245,-0.2432311812918222
20220104,002545,47.61904761904761,0.5,1.0,0.5,0.6666666666666666,-0.06282183316168899,0.14727085478887747,0.1967044284243047
20220104,002549,83.33333333333334,0.5,1.0,1.0,0.8333333333333334,-0.09150717703349276,-0.04126794258373201,0.09808894445011052
20220104,002555,60.60606060606061,1.0,0.5,0.5,0.6666666666666666,-0.12078152753108351,-0.1257548845470693,-0.24569171596594497
20220104,002557,93.22033898305084,0.0,0.5,1.0,0.5,-0.11764705882352944,-0.13186813186813173,-0.1016066776192518
20220104,002558,24.242424242424242,1.0,1.0,1.0,1.0,-0.24076923076923074,-0.20999999999999996,-0.30036905252675594
20220104,002563,40.0,0.0,1.0,1.0,0.6666666666666666,-0.07088607594936702,-0.13291139240506333,-0.15783525399504905
20220104,002568,3.389830508474576,,1.0,1.0,1.0,-0.26749454606477585,-0.3888236281255243,-0.25138855111143543
20220104,002570,37.28813559322034,1.0,0.5,1.0,0.8333333333333334,-0.015296367112810683,-0.040152963671128306,-0.05736137667304031
20220104,002571,38.70967741935484,1.0,1.0,0.0,0.6666666666666666,-0.06815020862308763,-0.06536856745479847,0.0027816411682892728
20220104,002576,46.42857142857143,,1.0,0.5,0.75,-0.1209580838323353,-0.2898203592814371,-0.19041916167664674
20220104,002584,94.4055944055944,,1.0,0.5,0.75,-0.24785591766723847,-0.12264150943396224,-0.2787307032590053
20220104,002585,55.55555555555556,1.0,1.0,0.0,0.6666666666666666,-0.07721280602636538,-0.38794726930320156,-0.2965777371207956
20220104,002603,65.40880503144653,,1.0,1.0,1.0,0.04570024570024578,0.54987714987715,0.1744471744471745
20220104,002605,54.54545454545454,1.0,0.5,0.0,0.5,-0.054166666666666696,-0.16833333333333345,-0.3175
20220104,002606,15.476190476190476,1.0,1.0,1.0,1.0,0.23022312373225162,0.02129817444219073,-0.0921892867609917
20220104,002611,26.61290322580645,1.0,0.5,0.5,0.6666666666666666,-0.06914893617021267,-0.16843971631205668,-0.1471631205673759
20220104,002613,52.17391304347826,1.0,0.5,0.0,0.5,0.0802139037433156,0.9545454545454546,0.5989304812834226
20220104,002623,20.238095238095237,1.0,1.0,0.0,0.6666666666666666,-0.17450638792102213,-0.2479674796747967,0.18815488714697337
20220104,002624,84.84848484848484,0.5,0.5,0.0,0.3333333333333333,-0.3339787028073571,-0.35479186834462717,-0.2561898560463093
20220104,002627,8.333333333333332,1.0,1.0,0.5,0.8333333333333334,0.08711433756805809,0.31941923774954617,0.07441016333938277
20220104,002632,51.587301587301596,1.0,0.5,1.0,0.8333333333333334,-0.16995073891625612,-0.23399014778325122,-0.20239941746614387
20220104,002636,11.188811188811188,1.0,1.0,0.5,0.8333333333333334,-0.1985244802146211,-0.29443326626425215,-0.37759892689470154
20220104,002637,73.01587301587301,1.0,1.0,0.5,0.8333333333333334,-0.007482629609834368,0.05505077498663802,-0.1803852770025559
20220104,002641,73.91304347826086,0.5,0.5,0.0,0.3333333333333333,0.0017857142857142794,-0.08214285714285707,-0.1140241758696281
20220104,002649,50.0,1.0,1.0,0.5,0.8333333333333334,-0.004173622704507385,0.09015025041736235,-0.1264430757363647
20220104,002651,23.684210526315788,1.0,1.0,1.0,1.0,-0.23124042879019913,-0.4019908116385911,-0.40811638591117916
20220104,002655,93.00699300699301,1.0,1.0,0.5,0.8333333333333334,-0.27210526315789474,-0.41052631578947363,-0.22052631578947368
20220104,002658,17.647058823529413,1.0,1.0,1.0,1.0,-0.06117647058823528,-0.16588235294117648,-0.07310453501846104
20220104,002661,54.23728813559322,1.0,0.5,0.0,0.5,-0.11798679867986805,-0.051155115511551164,-0.04679145016788677
20220104,002662,63.73626373626373,1.0,1.0,0.5,0.8333333333333334,-0.12954545454545452,-0.22045454545454546,-0.1886363636363636
20220104,002664,46.15384615384615,0.0,0.5,0.0,0.16666666666666666,-0.18163869693978285,-0.32675222112537017,-0.06255119020307742
20220104,002666,60.317460317460316,1.0,1.0,0.5,0.8333333333333334,-0.11971830985915499,-0.10739436619718312,-0.06690140845070436
20220104,002670,77.77777777777779,,1.0,0.0,0.5,-0.09232365145228216,-0.03526970954356845,-0.004149377593361092
20220104,002677,53.333333333333336,1.0,1.0,1.0,1.0,-0.03040734366035569,-0.20596672403901328,-0.11266048875820633
20220104,002690,22.58064516129032,0.5,1.0,1.0,0.8333333333333334,-0.06622864651773985,-0.30749014454664925,-0.23277234570391847
20220104,002695,61.016949152542374,1.0,0.5,1.0,0.8333333333333334,-0.21720818291215405,-0.318892900120337,-0.2553404163759535
20220104,002697,77.27272727272727,1.0,0.5,0.5,0.6666666666666666,-0.1317157712305025,-0.15251299826689768,-0.1282323208025683
20220104,002698,34.67741935483871,1.0,1.0,0.0,0.6666666666666666,-0.1089939024390244,-0.2195121951219512,-0.08508424221645938
20220104,002703,57.14285714285714,1.0,1.0,0.5,0.8333333333333334,-0.08728943338437978,-0.1485451761102603,1.3828483920367538
20220104,002706,77.38095238095238,1.0,0.5,0.0,0.5,-0.1003948110547096,-0.2938522278623802,-0.1128031584884377
20220104,002714,40.0,1.0,0.0,0.0,0.3333333333333333,-0.044463667820069275,-0.00657439446366781,-0.026484765371198482
20220104,002716,6.521739130434782,0.0,1.0,0.0,0.3333333333333333,-0.11384615384615393,-0.10461538461538455,-0.15076923076923088
20220104,002725,91.20879120879121,1.0,0.5,0.0,0.5,-0.1428571428571428,-0.13428571428571423,-0.040130547060627464
20220104,002730,67.74193548387096,1.0,1.0,0.5,0.8333333333333334,-0.14737718567860114,-0.16569525395503737,-0.2858478966537936
20220104,002732,8.47457627118644,1.0,1.0,0.0,0.6666666666666666,-0.1561925762587284,-0.21389195148842333,-0.2657111356119073
20220104,002737,68.55345911949685,1.0,1.0,1.0,1.0,-0.1628318584070796,-0.06135693215339222,-0.026954563028675604
20220104,002738,73.91304347826086,1.0,1.0,1.0,1.0,-0.08532475490196079,0.38158700980392135,1.0952207945818166
20220104,002745,16.083916083916083,1.0,1.0,1.0,1.0,-0.11379986919555263,-0.2334859385219098,-0.34155247057704563
20220104,002746,100.0,1.0,0.5,0.0,0.5,-0.037076271186440635,0.013771186440677985,-0.004145193522552604
20220104,002748,75.39682539682539,1.0,1.0,0.5,0.8333333333333334,0.03430079155672816,0.14335971855760765,0.3148636763412487
20220104,002753,30.952380952380953,1.0,1.0,0.5,0.8333333333333334,-0.11442786069651734,-0.1094527363184079,-0.03480992941211414
20220104,002756,97.82608695652173,0.5,1.0,0.5,0.6666666666666666,-0.19838028169014088,-0.1438028169014085,0.15223492598114952
20220104,002760,81.45161290322581,1.0,1.0,0.0,0.6666666666666666,-0.1854114265181458,-0.17391304347826086,-0.2490118577075099
20220104,002763,28.000000000000004,1.0,1.0,1.0,1.0,-0.08649173955296408,-0.1477162293488824,-0.26239067055393583
20220104,002790,100.0,1.0,0.5,0.0,0.5,-0.12944983818770228,-0.25458468176914784,-0.13238514755502684
20220104,002797,55.55555555555556,1.0,0.5,0.5,0.6666666666666666,-0.10382513661202175,-0.1912568306010929,-0.11169904165625599
20220104,002798,58.06451612903226,1.0,0.5,0.0,0.5,-0.12965425531914887,-0.27992021276595747,-0.37293286605948195
20220104,002799,32.25806451612903,,1.0,0.5,0.75,-0.07649842271293372,-0.04100946372239744,-0.11277602523659291
20220104,002801,65.47619047619048,1.0,1.0,0.0,0.6666666666666666,-0.05332681017612528,0.1443248532289627,0.5198461639946652
20220104,002803,90.9090909090909,0.5,0.5,0.0,0.3333333333333333,-0.22740899357601718,-0.34732334047109215,-0.43768736616702353
20220104,002815,83.91608391608392,1.0,0.5,0.5,0.6666666666666666,-0.14733178654292345,-0.30626450116009274,-0.23341400726759332
20220104,002821,37.735849056603776,1.0,0.0,0.5,0.5,-0.16132822477650066,-0.08045977011494243,-0.27450830140485305
20220104,002824,95.65217391304348,0.5,1.0,0.5,0.6666666666666666,0.007111111111111068,-0.22511111111111115,0.23399761361982208
20220104,002828,33.33333333333333,1.0,0.5,0.5,0.6666666666666666,0.0034129692832762792,-0.04436860068259396,-0.20603201352967648
20220104,002832,56.00000000000001,1.0,0.5,1.0,0.8333333333333334,-0.035869136775719346,-0.06109578242018132,-0.027197477335435538
20220104,002833,25.0,0.5,1.0,1.0,0.8333333333333334,-0.14138254613700352,-0.26931498279637167,-0.25052283506625794
20220104,002839,95.45454545454545,,0.5,0.5,0.5,0.10977701543739271,0.11149228130360211,0.11465788796756904
20220104,002842,28.26086956521739,1.0,0.5,0.5,0.6666666666666666,-0.03459119496855356,-0.048218029350104774,-0.09280376806915247
20220104,002845,14.685314685314685,0.5,1.0,0.5,0.6666666666666666,-0.10214333556597466,-0.26624246483590086,-0.36537173476222373
20220104,002847,98.30508474576271,,0.5,1.0,0.75,-0.19858740435550326,-0.27628016480282513,0.03238934719778319
20220104,002850,75.0,1.0,1.0,0.5,0.8333333333333334,-0.01109660574412541,-0.035509138381201066,0.014914490672104597
20220104,002858,33.33333333333333,,0.5,0.5,0.5,-0.09696609161213554,-0.2224866151100534,-0.2671029149315882
20220104,002860,96.66666666666667,1.0,1.0,0.0,0.6666666666666666,-0.12737241670181354,-0.2813159004639393,-0.1621905058802834
