day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20220104,001207,,1.0,1.0,0.5,0.8333333333333334,-0.0946745562130177,-0.1793354574419664,-0.1939007737824306,high,L1,0.7,0.8333333333333334,0.0,1.0,0.63,Q4
20220104,001213,,1.0,0.5,0.5,0.6666666666666666,-0.0888157894736841,-0.1381578947368421,-0.1924928627182655,high,L1,0.7,0.6666666666666666,0.0,1.0,0.58,Q4
20220104,001215,,1.0,0.5,,0.75,-0.1832460732984292,-0.3447316753926701,-0.0647474795998039,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,001216,,1.0,1.0,,1.0,-0.1320861678004536,-0.2500000000000001,-0.2649680152304215,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,001217,,1.0,1.0,,1.0,-0.0761209593326381,-0.1470281543274243,-0.2815045026517558,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,001218,,1.0,1.0,,1.0,-0.0807104316546761,-0.160071942446043,-0.2392226022089814,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,001219,,1.0,0.5,,0.75,-0.1532937870746175,-0.2366531376834217,-0.0808497040808101,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,001317,,1.0,1.0,,1.0,-0.2851612903225806,-0.4299120234604106,-0.4063635522102156,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,002003,96.0,1.0,1.0,1.0,1.0,0.0007662835249042,-0.0582375478927202,-0.0294900732421903,high,L3,0.3,1.0,0.040000000000000036,1.0,0.528,Q4
20220104,002006,95.96774193548389,1.0,1.0,0.5,0.8333333333333334,-0.2859820089955022,-0.1191904047976012,0.1769115442278859,high,L3,0.3,0.8333333333333334,0.03360215053763429,1.0,0.47672043010752685,Q3
20220104,002007,37.10691823899371,0.5,0.5,0.5,0.5,-0.1261872455902306,-0.3144504748982362,-0.2069043377872411,high,L1,0.7,0.5,0.3144654088050315,1.0,0.5928930817610062,Q4
20220104,002008,91.12903225806453,1.0,1.0,1.0,1.0,-0.0749807247494217,-0.2550115651503469,-0.3600961246208934,high,L3,0.3,1.0,0.08870967741935476,1.0,0.537741935483871,Q4
20220104,002011,100.0,,0.5,0.5,0.5,-0.0818253343823761,-0.2533438237608183,-0.002360346184107,high,L3,0.3,0.0,0.0,0.6666666666666666,0.18666666666666665,Q1低
20220104,002015,97.10144927536231,1.0,1.0,0.5,0.8333333333333334,-0.0119047619047618,0.0392857142857143,0.0319175754341678,high,L3,0.3,0.8333333333333334,0.024154589371980693,1.0,0.47483091787439613,Q3
20220104,002020,64.15094339622641,1.0,1.0,0.0,0.6666666666666666,-0.15,-0.0408163265306124,-0.0316039393583444,high,L2,0.5,0.6666666666666666,0.2389937106918239,1.0,0.5477987421383648,Q4
20220104,002022,57.23270440251572,1.0,1.0,1.0,1.0,-0.1142663962136578,-0.0446247464503043,-0.4577417173766058,high,L2,0.5,1.0,0.4276729559748428,1.0,0.6855345911949685,Q5高
20220104,002026,84.67741935483872,0.5,1.0,0.5,0.6666666666666666,-0.0575858250276853,-0.2591362126245847,-0.3192398625987201,high,L3,0.3,0.6666666666666666,0.10215053763440851,1.0,0.4404301075268816,Q3
20220104,002027,21.21212121212121,1.0,1.0,1.0,1.0,-0.0952941176470588,-0.268235294117647,-0.2211764705882353,high,L1,0.7,1.0,0.7878787878787878,1.0,0.8375757575757575,Q5高
20220104,002030,50.943396226415096,1.0,1.0,1.0,1.0,-0.1066997518610423,-0.0823821339950372,-0.0947676415013409,high,L2,0.5,1.0,0.49056603773584906,1.0,0.6981132075471698,Q5高
20220104,002031,53.2258064516129,1.0,0.5,0.0,0.5,-0.1192660550458716,-0.1422018348623853,0.6605504587155964,high,L2,0.5,0.5,0.2338709677419355,1.0,0.49677419354838703,Q3
20220104,002032,83.33333333333334,0.5,1.0,0.5,0.6666666666666666,-0.1322166205887136,-0.1315661083102943,-0.072926095010416,high,L3,0.3,0.6666666666666666,0.11111111111111101,1.0,0.4422222222222222,Q3
20220104,002034,11.76470588235294,1.0,1.0,0.0,0.6666666666666666,0.0992108229988726,0.0484780157835398,0.1693622671187256,high,L1,0.7,0.6666666666666666,0.588235294117647,1.0,0.6976470588235294,Q5高
20220104,002035,3.3333333333333335,1.0,0.5,0.0,0.5,-0.0728682170542635,-0.1472868217054264,-0.0625067111557264,high,L1,0.7,0.5,0.48333333333333334,1.0,0.6266666666666666,Q4
20220104,002036,90.2097902097902,1.0,0.5,0.0,0.5,-0.2062256809338521,-0.3592736705577172,-0.3540856031128405,high,L3,0.3,0.5,0.048951048951049014,1.0,0.37979020979020983,Q2
20220104,002038,42.138364779874216,,1.0,1.0,1.0,-0.099264705882353,-0.0358455882352942,-0.1031090532865033,high,L2,0.5,0.0,0.5786163522012578,0.6666666666666666,0.38238993710691827,Q2
20220104,002039,24.637681159420293,,0.5,1.0,0.75,-0.1453320500481232,-0.1698748796920116,3.173605098050203e-05,high,L1,0.7,0.0,0.5652173913043479,0.6666666666666666,0.4597101449275362,Q3
20220104,002041,93.33333333333331,1.0,1.0,0.5,0.8333333333333334,-0.144333843797856,-0.0937978560490045,-0.18888419640627,high,L3,0.3,0.8333333333333334,0.05555555555555573,1.0,0.48111111111111116,Q3
20220104,002043,86.95652173913044,1.0,1.0,0.5,0.8333333333333334,0.0119658119658119,-0.1282051282051282,0.0393440802797528,high,L3,0.3,0.8333333333333334,0.10869565217391307,1.0,0.49173913043478257,Q3
20220104,002045,81.81818181818183,1.0,0.5,0.5,0.6666666666666666,-0.2764438676184295,-0.4049318624269954,-0.4510058403634003,high,L3,0.3,0.6666666666666666,0.12121212121212117,1.0,0.4442424242424242,Q3
20220104,002048,43.95604395604395,1.0,1.0,0.5,0.8333333333333334,-0.0865960386918471,-0.2487333026255181,-0.2535189530238579,high,L2,0.5,0.8333333333333334,0.46703296703296704,1.0,0.6434065934065935,Q5高
20220104,002049,58.04195804195804,,1.0,1.0,1.0,-0.0814590731728703,-0.0971107896005962,-0.115261519575606,high,L2,0.5,0.0,0.4195804195804196,0.6666666666666666,0.35058275058275057,Q2
20220104,002050,46.666666666666664,,1.0,0.5,0.75,-0.2511682242990654,-0.3376168224299065,0.06873225362402,high,L2,0.5,0.0,0.4000000000000001,0.6666666666666666,0.3466666666666667,Q2
20220104,002053,40.57971014492754,1.0,0.5,0.0,0.5,0.0631578947368423,0.3947368421052633,0.3455040718588629,high,L2,0.5,0.5,0.2971014492753623,1.0,0.5094202898550725,Q3
20220104,002056,86.90476190476191,1.0,1.0,0.5,0.8333333333333334,-0.0875068794716565,-0.2564667033571821,0.4358451822899893,high,L3,0.3,0.8333333333333334,0.10912698412698411,1.0,0.49182539682539683,Q3
20220104,002064,9.523809523809524,1.0,1.0,1.0,1.0,-0.0738636363636362,-0.1448863636363635,-0.1713734866037846,high,L1,0.7,1.0,0.9047619047619048,1.0,0.8609523809523809,Q5高
20220104,002067,19.35483870967742,1.0,1.0,0.5,0.8333333333333334,-0.0679611650485436,-0.0145631067961166,-0.0825242718446601,high,L1,0.7,0.8333333333333334,0.6720430107526881,1.0,0.7644086021505376,Q5高
20220104,002068,94.44444444444444,,1.0,0.5,0.75,-0.0715648854961832,0.0772900763358777,0.4494274809160303,high,L3,0.3,0.0,0.041666666666666685,0.6666666666666666,0.195,Q1低
20220104,002073,91.93548387096774,1.0,1.0,0.5,0.8333333333333334,-0.1813537675606641,-0.2005108556832694,-0.0549169859514686,high,L3,0.3,0.8333333333333334,0.06720430107526876,1.0,0.4834408602150537,Q3
20220104,002075,53.57142857142857,1.0,1.0,0.5,0.8333333333333334,0.0101867572156195,-0.0220713073005093,-0.1698077624570461,high,L2,0.5,0.8333333333333334,0.3869047619047619,1.0,0.6273809523809524,Q4
20220104,002077,37.06293706293706,0.0,1.0,0.0,0.3333333333333333,-0.1265984654731458,-0.1854219948849105,-0.0767263427109975,low,L0,0.1,0.3333333333333333,0.2097902097902098,1.0,0.28195804195804197,Q2
20220104,002079,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,-0.1483679525222552,-0.2188427299703262,9.00813534518985e-05,high,L1,0.7,0.8333333333333334,0.7142857142857144,1.0,0.7728571428571429,Q5高
20220104,002084,45.16129032258064,1.0,1.0,0.5,0.8333333333333334,-0.117117117117117,-0.0900900900900901,-0.2180927041030668,high,L2,0.5,0.8333333333333334,0.45698924731182805,1.0,0.6413978494623657,Q5高
20220104,002088,78.26086956521739,1.0,1.0,0.0,0.6666666666666666,-0.1701212358232303,-0.3527571372702385,-0.1157606570199452,high,L3,0.3,0.6666666666666666,0.14492753623188404,1.0,0.44898550724637676,Q3
20220104,002097,37.903225806451616,1.0,1.0,0.5,0.8333333333333334,-0.109165808444902,-0.2409886714727085,-0.2718846549948507,high,L1,0.7,0.8333333333333334,0.5174731182795699,1.0,0.733494623655914,Q5高
20220104,002101,89.01098901098901,0.0,1.0,0.5,0.5,0.1740674955595027,0.1545293072824156,1.1110124333925402,high,L3,0.3,0.5,0.05494505494505497,1.0,0.38098901098901106,Q2
20220104,002105,48.35164835164835,,1.0,0.5,0.75,-0.1565059144676978,-0.2438580527752502,-0.2732079812738541,high,L2,0.5,0.0,0.3873626373626373,0.6666666666666666,0.34413919413919414,Q2
20220104,002106,48.25174825174825,1.0,1.0,0.5,0.8333333333333334,-0.1181034482758621,-0.2948275862068965,-0.2883510640346268,high,L2,0.5,0.8333333333333334,0.4312354312354313,1.0,0.6362470862470863,Q5高
20220104,002108,57.936507936507944,,1.0,0.5,0.75,-0.1517067003792668,-0.2844500632111252,-0.2171875148628811,high,L2,0.5,0.0,0.31547619047619047,0.6666666666666666,0.32976190476190476,Q2
20220104,002110,21.428571428571427,1.0,0.5,0.5,0.6666666666666666,0.0593342981186686,0.0419681620839362,-0.0067605734369349,high,L1,0.7,0.6666666666666666,0.5238095238095237,1.0,0.6847619047619047,Q5高
20220104,002114,32.608695652173914,,1.0,0.5,0.75,-0.0938628158844765,-0.045728038507822,-0.1576413959085439,high,L1,0.7,0.0,0.5054347826086957,0.6666666666666666,0.4477536231884058,Q3
20220104,002119,12.587412587412588,1.0,1.0,0.5,0.8333333333333334,-0.0683229813664596,-0.1380262249827467,-0.1735274011333066,high,L1,0.7,0.8333333333333334,0.7284382284382285,1.0,0.7756876456876457,Q5高
20220104,002120,70.0,0.5,0.0,0.5,0.3333333333333333,-0.044642857142857,-0.1762218045112781,-0.1983082706766915,low,L0,0.1,0.3333333333333333,0.1,1.0,0.26,Q2
20220104,002125,29.761904761904763,1.0,1.0,0.5,0.8333333333333334,-0.033989266547406,0.2781753130590341,0.5684706925466527,high,L1,0.7,0.8333333333333334,0.5853174603174603,1.0,0.7470634920634921,Q5高
20220104,002136,10.317460317460316,1.0,1.0,0.5,0.8333333333333334,-0.092354740061162,0.1039755351681959,-0.0317071791976101,high,L1,0.7,0.8333333333333334,0.7473544973544974,1.0,0.7794708994708995,Q5高
20220104,002137,42.65734265734265,1.0,0.5,0.5,0.6666666666666666,-0.1779935275080906,-0.1440129449838187,-0.1844660194174757,high,L2,0.5,0.6666666666666666,0.38228438228438233,1.0,0.5764568764568765,Q4
20220104,002138,52.44755244755245,1.0,1.0,1.0,1.0,-0.1028138528138528,-0.3152056277056276,-0.2835156836639048,high,L2,0.5,1.0,0.4755244755244755,1.0,0.6951048951048951,Q5高
20220104,002140,45.45454545454545,1.0,1.0,0.0,0.6666666666666666,-0.1539017341040461,-0.1864161849710982,-0.2476495758656467,high,L2,0.5,0.6666666666666666,0.3636363636363636,1.0,0.5727272727272728,Q4
20220104,002141,83.33333333333334,1.0,0.5,0.5,0.6666666666666666,-0.1453957996768983,-0.2197092084006462,-0.1421647819063005,high,L3,0.3,0.6666666666666666,0.11111111111111101,1.0,0.4422222222222222,Q3
20220104,002142,100.0,,0.5,0.5,0.5,0.0848806366047747,0.0212201591511935,-0.0490716180371352,high,L3,0.3,0.0,0.0,0.6666666666666666,0.18666666666666665,Q1低
20220104,002145,12.698412698412698,0.5,1.0,0.5,0.6666666666666666,-0.1598393574297187,-0.2248995983935742,-0.1591334553169388,high,L1,0.7,0.6666666666666666,0.582010582010582,1.0,0.6964021164021164,Q5高
20220104,002148,40.0,1.0,1.0,1.0,1.0,-0.0723327305605785,0.0705244122965642,-0.128390596745027,high,L2,0.5,1.0,0.6,1.0,0.72,Q5高
20220104,002151,7.894736842105263,1.0,1.0,0.5,0.8333333333333334,-0.1082448153768335,-0.1611026808295396,-0.1992503206509484,high,L1,0.7,0.8333333333333334,0.7675438596491229,1.0,0.7835087719298246,Q5高
20220104,002154,44.0,1.0,1.0,1.0,1.0,-0.1275797373358349,-0.2701688555347091,-0.1067043478840793,high,L2,0.5,1.0,0.56,1.0,0.712,Q5高
20220104,002155,8.695652173913043,,1.0,0.5,0.75,-0.0134874759152215,0.0385356454720615,0.1625746609439855,high,L1,0.7,0.0,0.6847826086956522,0.6666666666666666,0.4836231884057971,Q3
20220104,002158,70.16129032258065,1.0,1.0,1.0,1.0,-0.1225341426403641,-0.311836115326252,-0.0759183617908001,high,L3,0.3,1.0,0.2983870967741935,1.0,0.5796774193548387,Q4
20220104,002165,23.809523809523807,,0.5,0.0,0.25,-0.1781250000000001,-0.2531250000000001,-0.2399468601013935,low,L0,0.1,0.0,0.1904761904761905,0.6666666666666666,0.14476190476190476,Q1低
20220104,002166,68.25396825396825,1.0,0.5,0.0,0.5,-0.1121495327102803,0.3032191069574246,0.4080996884735202,high,L2,0.5,0.5,0.15873015873015872,1.0,0.4817460317460317,Q3
20220104,002167,21.73913043478261,1.0,1.0,0.0,0.6666666666666666,-0.0960809102402022,-0.1378002528445006,-0.0771175726927939,high,L1,0.7,0.6666666666666666,0.5217391304347826,1.0,0.6843478260869565,Q5高
20220104,002179,76.31578947368422,1.0,1.0,1.0,1.0,-0.1121676891615541,-0.1694274028629857,-0.1003035158288534,high,L3,0.3,1.0,0.23684210526315785,1.0,0.5673684210526315,Q4
20220104,002182,67.3913043478261,,0.0,0.5,0.25,-0.1267415730337079,-0.1056179775280898,0.1074307104952214,low,L0,0.1,0.0,0.08152173913043476,0.6666666666666666,0.12297101449275363,Q1低
20220104,002184,4.838709677419355,0.5,1.0,0.5,0.6666666666666666,-0.1460207612456747,-0.2705882352941178,-0.1896193771626297,high,L1,0.7,0.6666666666666666,0.6344086021505376,1.0,0.7068817204301076,Q5高
20220104,002191,93.5483870967742,1.0,0.5,0.0,0.5,0.159658344283837,-0.114323258869908,-0.3382751806932731,high,L3,0.3,0.5,0.03225806451612895,1.0,0.3764516129032258,Q2
20220104,002192,54.34782608695651,1.0,1.0,0.5,0.8333333333333334,-0.2320396366639141,-0.0058629232039637,0.3428571428571427,high,L2,0.5,0.8333333333333334,0.3804347826086958,1.0,0.6260869565217392,Q4
20220104,002194,4.0,1.0,0.5,0.5,0.6666666666666666,-0.1590909090909091,-0.0136363636363636,-0.0736225036318326,high,L1,0.7,0.6666666666666666,0.6399999999999999,1.0,0.708,Q5高
20220104,002195,46.875,1.0,0.5,0.0,0.5,-0.0272373540856032,-0.0856031128404669,-0.128333634595125,high,L2,0.5,0.5,0.265625,1.0,0.5031249999999999,Q3
20220104,002201,8.695652173913043,0.0,1.0,0.5,0.5,-0.1616161616161616,-0.2717652717652717,0.2938912938912938,high,L1,0.7,0.5,0.4565217391304348,1.0,0.6213043478260869,Q4
20220104,002204,58.06451612903226,1.0,1.0,0.5,0.8333333333333334,-0.1393258426966291,-0.1348314606741573,0.0808988764044944,high,L2,0.5,0.8333333333333334,0.3494623655913978,1.0,0.6198924731182796,Q4
20220104,002216,79.66101694915254,1.0,0.5,0.0,0.5,-0.223996129656507,-0.2660861151427189,-0.0387277801888071,high,L3,0.3,0.5,0.1016949152542373,1.0,0.39033898305084747,Q2
20220104,002217,28.671328671328673,1.0,0.5,0.5,0.6666666666666666,0.0310734463276836,-0.0762711864406779,-0.1271186440677966,high,L1,0.7,0.6666666666666666,0.4755244755244755,1.0,0.6751048951048951,Q5高
20220104,002218,46.3768115942029,,1.0,1.0,1.0,-0.1513353115727003,-0.2062314540059346,-0.1483679525222551,high,L2,0.5,0.0,0.536231884057971,0.6666666666666666,0.3739130434782609,Q2
20220104,002221,40.0,1.0,1.0,0.5,0.8333333333333334,-0.0967741935483871,-0.2556451612903226,-0.2185483870967742,high,L2,0.5,0.8333333333333334,0.5,1.0,0.65,Q5高
20220104,002222,69.93006993006993,,1.0,1.0,1.0,-0.1481481481481481,-0.261867501304121,-0.1269671070837328,high,L2,0.5,0.0,0.3006993006993006,0.6666666666666666,0.3268065268065268,Q2
20220104,002223,66.66666666666666,0.0,0.5,1.0,0.5,-0.182679296346414,-0.2492557510148849,-0.2845537008524615,high,L2,0.5,0.5,0.16666666666666674,1.0,0.4833333333333333,Q3
20220104,002233,17.391304347826086,1.0,0.5,0.0,0.5,-0.0055248618784531,0.0092081031307551,-0.1249689565051664,high,L1,0.7,0.5,0.41304347826086957,1.0,0.6126086956521738,Q4
20220104,002234,56.666666666666664,1.0,0.5,0.0,0.5,-0.1088201603665521,-0.0360824742268042,-0.0504009163802979,high,L2,0.5,0.5,0.21666666666666667,1.0,0.4933333333333333,Q3
20220104,002235,51.61290322580645,0.0,0.0,0.5,0.1666666666666666,0.0766488413547237,0.1033868092691623,-0.1675579322638146,low,L0,0.1,0.16666666666666666,0.08064516129032255,1.0,0.2061290322580645,Q1低
20220104,002237,26.08695652173913,,1.0,0.5,0.75,-0.0652542372881356,-0.0923728813559321,-0.1667036168743733,high,L1,0.7,0.0,0.5543478260869565,0.6666666666666666,0.45753623188405795,Q3
20220104,002239,20.87912087912088,1.0,0.5,0.5,0.6666666666666666,-0.094850948509485,-0.2276422764227641,-0.130081300813008,high,L1,0.7,0.6666666666666666,0.5274725274725274,1.0,0.6854945054945054,Q5高
20220104,002241,71.32867132867133,1.0,1.0,0.5,0.8333333333333334,-0.198560393258427,-0.3851825842696629,-0.4084426097053637,high,L3,0.3,0.8333333333333334,0.2389277389277389,1.0,0.5177855477855478,Q4
20220104,002245,85.71428571428571,1.0,1.0,0.5,0.8333333333333334,-0.0255704169944923,-0.1062155782848149,-0.0864273193356665,high,L3,0.3,0.8333333333333334,0.1190476190476191,1.0,0.4938095238095238,Q3
20220104,002248,27.419354838709676,,1.0,0.0,0.5,-0.1859504132231404,-0.2355371900826446,-0.168388429752066,high,L1,0.7,0.0,0.3629032258064516,0.6666666666666666,0.41924731182795694,Q3
20220104,002249,78.57142857142857,1.0,1.0,0.5,0.8333333333333334,-0.2150289017341039,-0.2971098265895953,-0.2971098265895953,high,L3,0.3,0.8333333333333334,0.1785714285714286,1.0,0.5057142857142857,Q3
20220104,002254,45.23809523809524,1.0,1.0,0.5,0.8333333333333334,-0.0151975683890577,-0.1616008105369807,-0.1155881117245819,high,L2,0.5,0.8333333333333334,0.4563492063492064,1.0,0.6412698412698413,Q5高
20220104,002262,51.57232704402516,1.0,1.0,1.0,1.0,-0.1168341708542713,-0.2255025125628141,-0.1338198507738425,high,L2,0.5,1.0,0.48427672955974843,1.0,0.6968553459119496,Q5高
20220104,002263,84.92063492063492,1.0,1.0,0.5,0.8333333333333334,-0.1343283582089551,-0.2089552238805968,-0.1691542288557213,high,L3,0.3,0.8333333333333334,0.12566137566137559,1.0,0.4951322751322751,Q3
20220104,002267,13.043478260869565,1.0,1.0,0.5,0.8333333333333334,-0.0994623655913978,-0.1505376344086021,-0.0285143328336791,high,L1,0.7,0.8333333333333334,0.7246376811594203,1.0,0.774927536231884,Q5高
20220104,002270,79.76190476190477,1.0,1.0,1.0,1.0,-0.149581589958159,-0.2834728033472803,-0.1147795287892217,high,L3,0.3,1.0,0.20238095238095222,1.0,0.5604761904761905,Q4
20220104,002273,60.13986013986013,1.0,0.5,0.0,0.5,-0.2431693989071038,-0.3907103825136612,-0.316898263142679,high,L2,0.5,0.5,0.19930069930069932,1.0,0.4898601398601399,Q3
20220104,002274,42.857142857142854,,1.0,0.5,0.75,-0.0677290836653388,-0.1083665338645418,-0.1884740554641857,high,L2,0.5,0.0,0.42857142857142855,0.6666666666666666,0.35238095238095235,Q2
20220104,002281,24.0,1.0,1.0,0.5,0.8333333333333334,-0.1389599317988065,-0.2314578005115088,-0.2546914018960313,high,L1,0.7,0.8333333333333334,0.6333333333333334,1.0,0.7566666666666667,Q5高
20220104,002283,16.483516483516482,1.0,1.0,0.5,0.8333333333333334,0.0201117318435752,-0.1988826815642457,-0.252513966480447,high,L1,0.7,0.8333333333333334,0.695970695970696,1.0,0.7691941391941393,Q5高
20220104,002284,85.71428571428571,1.0,1.0,0.5,0.8333333333333334,-0.1904761904761904,-0.347442680776014,-0.194994597218678,high,L3,0.3,0.8333333333333334,0.1190476190476191,1.0,0.4938095238095238,Q3
20220104,002285,25.0,0.5,1.0,0.5,0.6666666666666666,-0.1604010025062656,0.1754385964912281,-0.1979949874686717,high,L1,0.7,0.6666666666666666,0.5,1.0,0.6799999999999999,Q5高
20220104,002286,43.333333333333336,1.0,1.0,0.5,0.8333333333333334,-0.103924418604651,-0.1315406976744185,-0.1807563367134047,high,L2,0.5,0.8333333333333334,0.4722222222222222,1.0,0.6444444444444445,Q5高
20220104,002287,11.320754716981131,1.0,1.0,1.0,1.0,-0.1726342710997442,-0.112851662404092,-0.1841432225063939,high,L1,0.7,1.0,0.8867924528301887,1.0,0.8573584905660377,Q5高
20220104,002293,92.0,1.0,1.0,1.0,1.0,-0.0156782549420586,-0.083844580777096,-0.0933878663940013,high,L3,0.3,1.0,0.07999999999999996,1.0,0.536,Q4
20220104,002294,20.754716981132077,1.0,0.5,1.0,0.8333333333333334,-0.1283687943262411,-0.2212765957446809,0.0069431751092701,high,L1,0.7,0.8333333333333334,0.6603773584905661,1.0,0.7620754716981132,Q5高
20220104,002297,31.57894736842105,1.0,1.0,0.5,0.8333333333333334,-0.1836734693877549,-0.271137026239067,-0.2235179786200193,high,L1,0.7,0.8333333333333334,0.5701754385964912,1.0,0.7440350877192983,Q5高
20220104,002301,54.83870967741935,0.0,0.5,0.5,0.3333333333333333,-0.1418604651162791,-0.1697674418604652,-0.2337209302325582,low,L0,0.1,0.3333333333333333,0.15053763440860216,1.0,0.27010752688172046,Q2
