t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20230510,000756,2,True,True,0,False,False,0,YELLOW,35.22999954223633,-6.409999847412109,L1,E0,-0.18007259713554882,True
20230510,000757,1,False,True,0,False,False,0,WEAK,-500.0,17.81999969482422,L2,E1,-0.3605552438314832,True
20230510,000758,1,False,True,1,True,False,1,YELLOW,-22.670000076293945,500.0,L3,E2,0.44447540590810053,False
20230510,000759,1,True,False,0,False,False,0,WEAK,60.029998779296875,-268.3399963378906,L1,E0,-0.3825721876450981,True
20230510,000761,0,False,False,1,True,False,1,WEAK,-306.2099914550781,-500.0,L0,E3,-0.3685248335179113,False
20230510,000762,1,False,True,0,False,False,0,WEAK,-81.30999755859375,119.7699966430664,L1,E0,0.28730291658821494,True
20230510,000766,2,True,True,0,False,False,0,OK,65.80000305175781,33.43000030517578,L2,E1,-0.10788448755675191,True
20230510,000767,1,False,True,0,False,False,0,WEAK,-407.75,-242.47999572753903,L0,E1,-0.17797038688487718,False
20230510,000768,2,True,True,1,True,False,1,YELLOW,25.86000061035156,24.520000457763672,L2,E2,-0.2788795299008021,False
20230510,000776,2,True,True,1,False,True,0,WEAK,13.1899995803833,-28.299999237060547,L1,E0,0.6664181624080174,True
20230510,000777,1,True,False,1,True,False,1,WEAK,339.3399963378906,20.719999313354492,L3,E3,0.1796506828217537,False
20230510,000778,0,False,False,1,True,False,1,WEAK,-39.11000061035156,-76.91999816894531,L0,E3,0.6850792856156669,False
20230510,000779,1,True,False,1,False,True,0,WEAK,28.59000015258789,9.789999961853027,L1,E0,-0.39327251765664906,True
20230510,000782,0,False,False,1,True,False,1,WEAK,-500.0,54.529998779296875,L0,E3,-0.2763211244368399,False
20230510,000783,2,True,True,2,True,True,1,WEAK,29.809999465942383,-46.83000183105469,L3,E2,0.6986324608546602,False
20230510,000785,1,False,True,1,True,False,1,YELLOW,-27.260000228881836,-11.960000038146973,L2,E1,-0.02875025771145043,True
20230510,000786,1,True,False,0,False,False,0,YELLOW,20.190000534057617,40.68000030517578,L1,E1,-0.2724002799529272,True
20230510,000788,2,True,True,0,False,False,0,WEAK,-10.18000030517578,163.67999267578125,L1,E1,-0.40755225140264206,True
20230510,000789,0,False,False,1,True,False,1,WEAK,-46.40999984741211,-114.4499969482422,L0,E2,-0.33873970783563645,False
20230510,000790,0,False,False,1,True,False,1,WEAK,-9.100000381469728,-30.920000076293945,L0,E1,-0.3784652346101141,False
20230510,000791,1,False,True,1,True,False,1,WEAK,57.150001525878906,214.67999267578125,L2,E1,-0.17129032951199968,True
20230510,000792,1,False,True,0,False,False,0,WEAK,-54.2400016784668,-60.41999816894531,L1,E0,-0.17065745251895054,True
20230510,000795,0,False,False,0,False,False,0,YELLOW,-75.30000305175781,108.02999877929688,L0,E1,-0.1374959112920438,False
20230510,000796,1,True,False,0,False,False,0,WEAK,45.77000045776367,99.02999877929688,L1,E0,-0.3217845665986474,True
20230510,000797,0,False,False,0,False,False,0,WEAK,-95.75,154.60000610351562,L0,E0,-0.3317494965760759,False
20230510,000798,1,False,True,1,True,False,1,WEAK,-181.13999938964844,-38.310001373291016,L3,E3,-0.2862263689446184,False
20230510,000799,1,False,True,0,False,False,0,OK,-51.36000061035156,-76.75,L1,E0,-0.5674133441757101,True
20230510,000800,0,False,False,1,True,False,1,YELLOW,107.95999908447266,225.9199981689453,L0,E3,0.22031084924118324,False
20230510,000801,1,True,False,1,True,False,1,YELLOW,-25.530000686645508,-37.90999984741211,L2,E2,0.249936584043314,False
20230510,000802,2,True,True,2,True,True,1,WEAK,-14.06999969482422,-13.18000030517578,L0,E1,1.1322760394655513,False
20230510,000803,1,False,True,0,False,False,0,WEAK,-78.41999816894531,-83.41999816894531,L1,E0,-0.460512603092211,True
20230510,000807,0,False,False,1,True,False,1,WEAK,-33.5099983215332,17.65999984741211,L0,E3,0.41754337772902783,False
20230510,000809,2,True,True,1,True,False,1,WEAK,11.0600004196167,10.630000114440918,L3,E3,0.8593261389430513,False
20230510,000810,1,False,True,1,True,False,1,YELLOW,-30.979999542236328,-13.020000457763672,L0,E2,-0.03469583852505484,False
20230510,000811,2,True,True,1,True,False,1,YELLOW,89.19000244140625,-3.690000057220459,L3,E3,1.0247991951501778,False
20230510,000812,2,True,True,0,False,False,0,YELLOW,-15.010000228881836,26.309999465942383,L1,E0,-0.5745589236703921,True
20230510,000813,1,False,True,0,False,False,0,WEAK,-160.94000244140625,-500.0,L0,E1,-0.4010334259142701,False
20230510,000815,0,False,False,0,False,False,0,WEAK,47.81999969482422,161.4199981689453,L0,E0,-0.891651278287614,False
20230510,000816,0,False,False,0,False,False,0,YELLOW,-61.15999984741211,-500.0,L0,E0,-0.3960186790936395,False
20230510,000818,1,False,True,1,True,False,1,WEAK,-49.7400016784668,500.0,L0,E3,0.8497158543747616,False
20230510,000819,2,True,True,0,False,False,0,YELLOW,43.7400016784668,6.869999885559082,L1,E0,-0.677064579623303,True
20230510,000822,2,True,True,1,True,False,1,YELLOW,-27.229999542236328,-37.13999938964844,L2,E1,-0.6174385805356942,True
20230510,000823,0,False,False,0,False,False,0,YELLOW,-57.689998626708984,17.780000686645508,L2,E1,0.19128866467310462,True
20230510,000825,1,False,True,0,False,False,0,WEAK,-156.52999877929688,92.95999908447266,L0,E1,0.1558885097502971,False
20230510,000828,1,True,False,1,True,False,1,WEAK,-2.890000104904175,-11.06999969482422,L0,E2,0.0005560782557632588,False
20230510,000829,1,True,False,0,False,False,0,YELLOW,-42.02000045776367,-22.239999771118164,L1,E0,-0.272542677248888,True
20230510,000830,0,False,False,0,False,False,0,WEAK,-81.87000274658203,91.29000091552734,L0,E1,0.29274285621265517,False
20230510,000831,0,False,False,0,False,False,0,YELLOW,-66.05999755859375,-500.0,L1,E0,0.08847379802210643,True
20230510,000833,1,True,False,0,False,False,0,WEAK,-86.05999755859375,79.69999694824219,L0,E1,-0.07187673234557834,False
20230510,000837,1,False,True,1,True,False,1,YELLOW,-111.5500030517578,-77.54000091552734,L0,E1,0.21706654655693555,False
20230510,000839,1,True,False,0,False,False,0,YELLOW,60.16999816894531,-500.0,L1,E0,-0.30209046825718894,True
20230510,000848,2,True,True,1,True,False,1,YELLOW,4.650000095367432,3.0299999713897705,L0,E2,0.611970643080257,False
20230510,000850,1,False,True,0,False,False,0,WEAK,-59.5,186.4600067138672,L0,E1,-0.42715312716884984,False
20230510,000852,2,True,True,1,True,False,1,YELLOW,102.29000091552734,18.829999923706055,L3,E3,-0.09222024857519953,False
20230510,000856,2,True,True,1,True,False,1,WEAK,128.1699981689453,19.670000076293945,L3,E2,-0.02329048298521366,False
20230510,000858,2,True,True,0,False,False,0,OK,13.600000381469728,12.710000038146973,L1,E0,0.25689595142191557,True
20230510,000859,0,False,False,0,False,False,0,WEAK,-133.02999877929688,-500.0,L0,E1,-0.4202960181888363,False
20230510,000860,2,True,True,1,True,False,1,YELLOW,-500.0,37.43000030517578,L3,E3,0.019481845138075236,False
20230510,000862,2,True,True,1,True,False,1,WEAK,23.190000534057617,-14.779999732971191,L0,E3,0.31675165108978687,False
20230510,000863,1,False,True,0,False,False,0,WEAK,145.89999389648438,49.45000076293945,L0,E0,0.007311855798802394,False
20230510,000868,1,True,False,0,False,False,0,WEAK,39.22999954223633,75.16999816894531,L1,E1,-0.33630293152974206,True
20230510,000869,1,False,True,1,True,False,1,OK,-8.050000190734863,-42.31999969482422,L3,E2,0.4696377268150091,False
20230510,000875,1,True,False,0,False,False,0,YELLOW,27.3700008392334,17.40999984741211,L1,E1,-0.03877422696533948,True
20230510,000876,1,True,False,1,True,False,1,WEAK,-79.68000030517578,-12.390000343322754,L2,E2,-0.027835200591069954,False
20230510,000877,0,False,False,1,True,False,1,WEAK,-113.4000015258789,-50.59000015258789,L0,E2,-0.4438065245296848,False
20230510,000878,2,True,True,1,True,False,1,YELLOW,2.5399999618530273,0.959999978542328,L3,E2,0.2554705583646887,False
20230510,000880,2,True,True,1,True,False,1,YELLOW,14.9399995803833,11.649999618530272,L3,E3,-0.4771322066210986,False
20230510,000881,1,False,True,1,True,False,1,WEAK,-187.47000122070312,-18.350000381469727,L0,E3,-0.41662071741001155,False
20230510,000882,2,True,True,0,False,False,0,WEAK,151.60000610351562,46.65999984741211,L0,E1,-0.40490101934908534,False
20230510,000883,1,False,True,1,True,False,1,YELLOW,1.4800000190734863,187.5500030517578,L3,E2,0.3155362409948483,False
20230510,000885,1,True,False,1,True,False,1,OK,8.670000076293945,-27.780000686645508,L3,E3,0.5955372604156154,False
20230510,000886,1,False,True,1,True,False,1,WEAK,18.719999313354492,388.7699890136719,L2,E1,0.04072457772885061,True
20230510,000887,2,True,True,0,False,False,0,YELLOW,20.06999969482422,40.47999954223633,L1,E0,0.03494179792434735,True
20230510,000888,2,True,True,1,True,False,1,WEAK,394.1000061035156,6.980000019073486,L0,E2,0.7580727647654311,False
20230510,000889,1,True,False,0,False,False,0,WEAK,-12.81999969482422,29.079999923706055,L1,E0,-0.36273547266722145,True
20230510,000890,1,True,False,1,True,False,1,WEAK,53.119998931884766,-48.65999984741211,L0,E2,-0.4288575868365676,False
20230510,000892,1,False,True,1,False,True,0,WEAK,-111.87000274658205,95.4800033569336,L0,E0,0.5784831884453925,False
20230510,000893,2,True,True,0,False,False,0,OK,-33.38999938964844,-75.9800033569336,L1,E1,-0.37529843827210163,True
20230510,000895,1,True,False,1,True,False,1,YELLOW,6.039999961853027,-11.119999885559082,L3,E3,-0.13721188455198302,False
20230510,000897,0,False,False,0,False,False,0,WEAK,500.0,500.0,L1,E0,0.16490496547386288,True
20230510,000898,1,False,True,1,True,False,1,WEAK,-500.0,-500.0,L0,E3,0.5348337150894532,False
20230510,000899,2,True,True,0,False,False,0,WEAK,171.5399932861328,500.0,L1,E0,-0.2730797634591878,True
20230510,000900,1,True,False,1,True,False,1,YELLOW,-3.5299999713897705,4.300000190734863,L0,E2,0.5563275889725906,False
20230510,000901,1,False,True,1,True,False,1,YELLOW,-5.039999961853027,296.2300109863281,L3,E3,-0.656186745198089,False
20230510,000902,1,True,False,1,True,False,1,YELLOW,-18.1299991607666,-19.420000076293945,L3,E2,-0.23342722941307648,False
20230510,000905,2,True,True,1,True,False,1,YELLOW,-32.439998626708984,-59.33000183105469,L2,E1,0.8257554730438569,True
20230510,000906,1,False,True,1,True,False,1,YELLOW,66.16999816894531,-66.70999908447266,L2,E1,0.5656987110206386,True
20230510,000910,0,False,False,0,False,False,0,WEAK,-11.56999969482422,16.290000915527344,L2,E1,-0.3157337234259527,True
20230510,000912,1,False,True,1,True,False,1,YELLOW,-50.15999984741211,-110.61000061035156,L3,E2,-0.4643661166443964,False
20230510,000913,2,True,True,0,False,False,0,YELLOW,-18.770000457763672,57.2599983215332,L1,E0,0.17384360799043716,True
20230510,000915,0,False,False,0,False,False,0,YELLOW,-3.3299999237060547,4.989999771118164,L1,E1,0.23126389846235818,True
20230510,000917,0,False,False,1,False,True,0,YELLOW,-0.8100000023841858,71.55000305175781,L1,E0,0.9896274908603794,True
20230510,000919,1,False,True,1,True,False,1,YELLOW,-4.860000133514404,10.140000343322754,L2,E1,-0.5193325824440734,True
20230510,000920,2,True,True,1,True,False,1,OK,37.4900016784668,20.170000076293945,L2,E2,-0.35178968974482083,False
20230510,000921,1,True,False,1,True,False,1,YELLOW,165.99000549316406,60.88999938964844,L3,E3,0.6193654424652344,False
20230510,000922,2,True,True,1,True,False,1,YELLOW,19.86000061035156,7.539999961853027,L3,E3,0.603336281662123,False
20230510,000923,1,False,True,1,True,False,1,WEAK,62.09000015258789,29.25,L3,E2,-0.19588786346725176,False
20230510,000925,1,False,True,1,True,False,1,WEAK,-256.8399963378906,3.309999942779541,L0,E2,-0.5306728487800919,False
20230510,000926,1,True,False,1,True,False,1,YELLOW,-31.459999084472656,86.30999755859375,L0,E2,0.17286594253175205,False
20230510,000927,1,False,True,1,True,False,1,WEAK,-17.3799991607666,-8.1899995803833,L0,E3,0.31591354214243716,False
20230510,000928,1,True,False,2,True,True,1,YELLOW,6.28000020980835,32.58000183105469,L3,E3,0.7202522733767147,False
20230510,000930,0,False,False,1,True,False,1,YELLOW,-146.8300018310547,275.7300109863281,L2,E1,-0.20521241010215907,True
20230510,000931,1,True,False,0,False,False,0,OK,264.1499938964844,-1.659999966621399,L1,E1,-0.37605937660194755,True
20230510,000932,0,False,False,1,True,False,1,YELLOW,-19.440000534057617,-49.91999816894531,L3,E2,0.051022082158478275,False
20230510,000933,0,False,False,1,True,False,1,OK,-32.4900016784668,-34.2400016784668,L2,E1,0.27232605617809746,True
20230510,000935,1,True,False,1,False,True,0,WEAK,14.630000114440918,-102.02999877929688,L0,E0,0.10317804206128439,False
20230510,000936,1,True,False,1,True,False,1,WEAK,-41.56999969482422,86.51000213623047,L0,E3,0.2864976825744871,False
20230510,000937,1,True,False,1,True,False,1,YELLOW,-39.68000030517578,-41.709999084472656,L3,E3,0.4978950704363714,False
20230510,000938,1,False,True,1,True,False,1,YELLOW,-12.880000114440918,1.75,L3,E2,0.5689686984036928,False
20230510,000948,2,True,True,0,False,False,0,WEAK,7.769999980926514,16.969999313354492,L1,E0,-0.7621646781894025,True
20230510,000949,0,False,False,1,True,False,1,WEAK,102.13999938964844,365.6099853515625,L2,E1,-0.6233554637834806,True
20230510,000950,2,True,True,1,True,False,1,YELLOW,-34.439998626708984,-37.939998626708984,L3,E3,0.8523265679492611,False
20230510,000951,2,True,True,1,True,False,1,YELLOW,91.37999725341795,18.68000030517578,L0,E3,-0.013296561921813289,False
20230510,000952,0,False,False,0,False,False,0,WEAK,-500.0,-26.979999542236328,L0,E1,0.15333248024565427,False
20230510,000953,2,True,True,0,False,False,0,WEAK,63.63999938964844,11.770000457763672,L0,E0,-0.012179784480991846,False
20230510,000955,1,True,False,0,False,False,0,WEAK,77.55999755859375,26.65999984741211,L0,E0,-0.7301990451651601,False
20230510,000957,1,True,False,0,False,False,0,YELLOW,276.3299865722656,100.54000091552734,L2,E1,-0.19271924110913422,True
20230510,000958,1,False,True,1,False,True,0,YELLOW,-30.59000015258789,10.65999984741211,L1,E0,-0.04079427533270593,True
20230510,000959,0,False,False,1,True,False,1,WEAK,-48.15999984741211,47.029998779296875,L0,E1,0.01957459861390885,False
20230510,000960,0,False,False,1,True,False,1,YELLOW,-18.61000061035156,17.489999771118164,L0,E2,0.5663612051280207,False
20230510,000962,2,True,True,0,False,False,0,WEAK,15.880000114440918,17.969999313354492,L2,E1,0.26113646787468536,True
20230510,000963,2,True,True,0,False,False,0,OK,13.619999885559082,10.65999984741211,L1,E0,0.47247652979660604,True
20230510,000965,1,False,True,0,False,False,0,WEAK,-293.1700134277344,-42.47999954223633,L0,E0,0.6392563010582861,False
20230510,000966,2,True,True,1,True,False,1,YELLOW,152.72999572753906,11.300000190734863,L3,E3,0.9059853453695806,False
20230510,000967,1,True,False,1,True,False,1,YELLOW,16.889999389648438,40.59000015258789,L2,E1,-0.18459506306462842,True
20230510,000968,0,False,False,1,True,False,1,YELLOW,-9.229999542236328,-31.56999969482422,L2,E1,-0.47361838645808174,True
20230510,000969,0,False,False,1,True,False,1,YELLOW,10.149999618530272,-1.9700000286102295,L3,E2,-0.4636199165944457,False
20230510,000970,1,False,True,0,False,False,0,YELLOW,-66.20999908447266,-216.63999938964844,L1,E1,-0.32510822984854826,True
20230510,000973,0,False,False,1,True,False,1,YELLOW,-83.26000213623047,13.329999923706056,L3,E2,-0.6560781337166399,False
20230510,000975,2,True,True,1,True,False,1,YELLOW,21.059999465942383,78.2300033569336,L3,E3,0.06442832806549104,False
20230510,000977,0,False,False,1,True,False,1,YELLOW,-69.30000305175781,40.150001525878906,L3,E3,0.2988574090557065,False
20230510,000978,1,True,False,0,False,False,0,WEAK,118.69000244140624,-3.859999895095825,L0,E0,0.5785580224793824,False
20230510,000980,1,False,True,0,False,False,0,WEAK,-17.739999771118164,33.630001068115234,L0,E0,-0.6227615402950746,False
20230510,000981,2,True,True,1,True,False,1,WEAK,-42.220001220703125,105.62999725341795,L3,E2,0.061238520381507885,False
20230510,000983,2,True,True,0,False,False,0,YELLOW,-31.489999771118164,-64.02999877929688,L1,E0,-0.13447670235872017,True
20230510,000985,0,False,False,0,False,False,0,YELLOW,-176.75,200.4900054931641,L1,E0,-0.45425026597370255,True
20230510,000987,2,True,True,2,True,True,1,YELLOW,2.9100000858306885,-41.310001373291016,L3,E2,0.5319166452508653,False
20230510,000988,2,True,True,1,True,False,1,YELLOW,11.0600004196167,-18.280000686645508,L3,E3,0.970559892097262,False
20230510,000989,2,True,True,1,True,False,1,OK,79.7699966430664,-13.0,L3,E3,0.08624422139427702,False
20230510,000990,0,False,False,1,True,False,1,WEAK,500.0,346.4800109863281,L0,E2,-0.23566963656546844,False
20230510,000993,1,False,True,0,False,False,0,OK,109.0,-208.1300048828125,L1,E0,-0.28002797242587296,True
20230510,000995,2,True,True,1,True,False,1,YELLOW,-3.490000009536743,-92.27999877929688,L2,E1,0.36379537426100533,True
20230510,000997,1,True,False,1,True,False,1,YELLOW,87.83999633789062,12.529999732971191,L3,E3,0.5867385241040342,False
20230510,000998,1,True,False,0,False,False,0,YELLOW,-5.559999942779541,-27.350000381469727,L1,E0,-0.5324905940172938,True
20230510,000999,2,True,True,1,True,False,1,WEAK,29.209999084472656,17.3799991607666,L3,E3,-0.022182579535036388,False
20230510,001201,0,False,False,0,False,False,0,WEAK,-500.0,56.5099983215332,L0,E0,-0.247176187176464,False
20230510,001202,1,False,True,0,False,False,0,WEAK,38.209999084472656,35.2400016784668,L0,E1,-0.4878665425383707,False
20230510,001203,0,False,False,0,False,False,0,WEAK,-15.920000076293944,57.70000076293945,L0,E0,-0.12345888568871474,False
20230510,001205,1,True,False,0,False,False,0,OK,-13.640000343322754,1.7200000286102295,L1,E0,-0.14835925442596315,True
20230510,001206,0,False,False,0,False,False,0,WEAK,-10.56999969482422,500.0,L0,E1,-0.35991061441757427,False
20230510,001207,0,False,False,1,True,False,1,WEAK,72.58000183105469,272.3699951171875,L0,E3,0.02874478549623361,False
20230510,001208,1,False,True,1,True,False,1,WEAK,-38.119998931884766,1.659999966621399,L2,E1,-0.8076330065803753,True
20230510,001209,2,True,True,1,True,False,1,OK,500.0,-2.569999933242798,L2,E2,-0.4722589275374709,False
20230510,001210,2,True,True,0,False,False,0,YELLOW,-1.1799999475479126,10.9399995803833,L1,E1,0.04245787991341416,True
