t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,000923,1,False,True,1,True,False,1,WEAK,62.09000015258789,29.25
20230510,000925,1,False,True,1,True,False,1,WEAK,-256.8399963378906,3.309999942779541
20230510,000926,1,True,False,1,True,False,1,YELLOW,-31.459999084472656,86.30999755859375
20230510,000927,1,False,True,1,True,False,1,WEAK,-17.3799991607666,-8.1899995803833
20230510,000928,1,True,False,2,True,True,1,YELLOW,6.28000020980835,32.58000183105469
20230510,000930,0,False,False,1,True,False,1,YELLOW,-146.8300018310547,275.7300109863281
20230510,000931,1,True,False,0,False,False,0,OK,264.1499938964844,-1.659999966621399
20230510,000932,0,False,False,1,True,False,1,YELLOW,-19.440000534057617,-49.91999816894531
20230510,000933,0,False,False,1,True,False,1,OK,-32.4900016784668,-34.2400016784668
20230510,000935,1,True,False,1,False,True,0,WEAK,14.630000114440918,-102.02999877929688
20230510,000936,1,True,False,1,True,False,1,WEAK,-41.56999969482422,86.51000213623047
20230510,000937,1,True,False,1,True,False,1,YELLOW,-39.68000030517578,-41.709999084472656
20230510,000938,1,False,True,1,True,False,1,YELLOW,-12.880000114440918,1.75
20230510,000948,2,True,True,0,False,False,0,WEAK,7.769999980926514,16.969999313354492
20230510,000949,0,False,False,1,True,False,1,WEAK,102.13999938964844,365.6099853515625
20230510,000950,2,True,True,1,True,False,1,YELLOW,-34.439998626708984,-37.939998626708984
20230510,000951,2,True,True,1,True,False,1,YELLOW,91.37999725341795,18.68000030517578
20230510,000952,0,False,False,0,False,False,0,WEAK,-500.0,-26.979999542236328
20230510,000953,2,True,True,0,False,False,0,WEAK,63.63999938964844,11.770000457763672
20230510,000955,1,True,False,0,False,False,0,WEAK,77.55999755859375,26.65999984741211
20230510,000957,1,True,False,0,False,False,0,YELLOW,276.3299865722656,100.54000091552734
20230510,000958,1,False,True,1,False,True,0,YELLOW,-30.59000015258789,10.65999984741211
20230510,000959,0,False,False,1,True,False,1,WEAK,-48.15999984741211,47.029998779296875
20230510,000960,0,False,False,1,True,False,1,YELLOW,-18.61000061035156,17.489999771118164
20230510,000962,2,True,True,0,False,False,0,WEAK,15.880000114440918,17.969999313354492
20230510,000963,2,True,True,0,False,False,0,OK,13.619999885559082,10.65999984741211
20230510,000965,1,False,True,0,False,False,0,WEAK,-293.1700134277344,-42.47999954223633
20230510,000966,2,True,True,1,True,False,1,YELLOW,152.72999572753906,11.300000190734863
20230510,000967,1,True,False,1,True,False,1,YELLOW,16.889999389648438,40.59000015258789
20230510,000968,0,False,False,1,True,False,1,YELLOW,-9.229999542236328,-31.56999969482422
20230510,000969,0,False,False,1,True,False,1,YELLOW,10.149999618530272,-1.9700000286102295
20230510,000970,1,False,True,0,False,False,0,YELLOW,-66.20999908447266,-216.63999938964844
20230510,000973,0,False,False,1,True,False,1,YELLOW,-83.26000213623047,13.329999923706056
20230510,000975,2,True,True,1,True,False,1,YELLOW,21.059999465942383,78.2300033569336
20230510,000977,0,False,False,1,True,False,1,YELLOW,-69.30000305175781,40.150001525878906
20230510,000978,1,True,False,0,False,False,0,WEAK,118.69000244140624,-3.859999895095825
20230510,000980,1,False,True,0,False,False,0,WEAK,-17.739999771118164,33.630001068115234
20230510,000981,2,True,True,1,True,False,1,WEAK,-42.220001220703125,105.62999725341795
20230510,000983,2,True,True,0,False,False,0,YELLOW,-31.489999771118164,-64.02999877929688
20230510,000985,0,False,False,0,False,False,0,YELLOW,-176.75,200.4900054931641
20230510,000987,2,True,True,2,True,True,1,YELLOW,2.9100000858306885,-41.310001373291016
20230510,000988,2,True,True,1,True,False,1,YELLOW,11.0600004196167,-18.280000686645508
20230510,000989,2,True,True,1,True,False,1,OK,79.7699966430664,-13.0
20230510,000990,0,False,False,1,True,False,1,WEAK,500.0,346.4800109863281
20230510,000993,1,False,True,0,False,False,0,OK,109.0,-208.1300048828125
20230510,000995,2,True,True,1,True,False,1,YELLOW,-3.490000009536743,-92.27999877929688
20230510,000997,1,True,False,1,True,False,1,YELLOW,87.83999633789062,12.529999732971191
20230510,000998,1,True,False,0,False,False,0,YELLOW,-5.559999942779541,-27.350000381469727
20230510,000999,2,True,True,1,True,False,1,WEAK,29.209999084472656,17.3799991607666
20230510,001201,0,False,False,0,False,False,0,WEAK,-500.0,56.5099983215332
20230510,001202,1,False,True,0,False,False,0,WEAK,38.209999084472656,35.2400016784668
20230510,001203,0,False,False,0,False,False,0,WEAK,-15.920000076293944,57.70000076293945
20230510,001205,1,True,False,0,False,False,0,OK,-13.640000343322754,1.7200000286102295
20230510,001206,0,False,False,0,False,False,0,WEAK,-10.56999969482422,500.0
20230510,001207,0,False,False,1,True,False,1,WEAK,72.58000183105469,272.3699951171875
20230510,001208,1,False,True,1,True,False,1,WEAK,-38.119998931884766,1.659999966621399
20230510,001209,2,True,True,1,True,False,1,OK,500.0,-2.569999933242798
20230510,001210,2,True,True,0,False,False,0,YELLOW,-1.1799999475479126,10.9399995803833
20230510,001211,1,False,True,1,True,False,1,OK,-108.08999633789062,291.20001220703125
20230510,001212,2,True,True,0,False,False,0,WEAK,4.769999980926514,-23.549999237060547
20230510,001213,1,True,False,1,True,False,1,YELLOW,24.850000381469727,98.87999725341795
20230510,001215,2,True,True,0,False,False,0,YELLOW,28.040000915527344,14.050000190734863
20230510,001216,0,False,False,0,False,False,0,YELLOW,-11.949999809265137,44.43000030517578
20230510,001217,1,False,True,1,True,False,1,WEAK,-43.689998626708984,12.630000114440918
20230510,001218,2,True,True,1,True,False,1,WEAK,44.70000076293945,-8.960000038146973
20230510,001219,2,True,True,0,False,False,0,OK,4.369999885559082,9.520000457763672
20230510,001222,1,False,True,0,,False,-1,YELLOW,-21.579999923706055,59.65999984741211
20230510,001223,0,False,False,0,,False,-1,WEAK,-64.20999908447266,-3.8299999237060542
20230510,001225,0,False,False,0,,False,-1,YELLOW,0.0,-33.59000015258789
20230510,001226,1,False,True,0,False,False,0,WEAK,-113.95999908447266,-53.900001525878906
20230510,001227,0,False,False,1,False,True,0,WEAK,0.1599999964237213,5.130000114440918
20230510,001228,0,False,False,0,False,False,0,YELLOW,-47.56999969482422,-14.779999732971191
20230510,001229,2,True,True,0,,False,-1,YELLOW,13.84000015258789,-19.690000534057617
20230510,001230,2,True,True,0,,False,-1,YELLOW,1.309999942779541,8.579999923706055
20230510,001231,0,False,False,0,,False,-1,OK,-43.68000030517578,-9.5600004196167
20230510,001234,1,False,True,0,False,False,0,YELLOW,-35.08000183105469,142.89999389648438
20230510,001236,1,False,True,1,,True,-1,WEAK,-97.9800033569336,-336.25
20230510,001238,0,False,False,0,,False,-1,YELLOW,-49.279998779296875,50.560001373291016
20230510,001255,1,False,True,0,,False,-1,WEAK,-14.119999885559082,-109.97000122070312
20230510,001256,0,False,False,0,,False,-1,OK,-11.140000343322754,76.54000091552734
20230510,001258,0,False,False,0,,False,-1,OK,5.210000038146973,-46.5
20230510,001259,0,False,False,0,,False,-1,YELLOW,-59.209999084472656,-25.280000686645508
20230510,001260,0,False,False,0,,False,-1,WEAK,-23.8799991607666,-18.6200008392334
20230510,001266,0,False,False,0,False,False,0,WEAK,-134.39999389648438,-383.7000122070313
20230510,001267,1,False,True,1,False,True,0,YELLOW,-27.559999465942383,248.11000061035156
20230510,001268,1,False,True,0,False,False,0,WEAK,-26.1299991607666,1.190000057220459
20230510,001269,1,False,True,0,,False,-1,YELLOW,274.30999755859375,-87.6500015258789
20230510,001278,1,False,True,0,,False,-1,YELLOW,0.0,-8.220000267028809
20230510,001283,0,False,False,0,,False,-1,WEAK,-54.81999969482422,76.41000366210938
20230510,001288,2,True,True,1,True,False,1,YELLOW,34.54999923706055,23.11000061035156
20230510,001289,2,True,True,1,True,False,1,YELLOW,14.050000190734863,4.46999979019165
20230510,001296,2,True,True,1,True,False,1,WEAK,146.02000427246094,64.4800033569336
20230510,001298,0,False,False,0,,False,-1,YELLOW,-50.7599983215332,-26.899999618530273
20230510,001299,0,False,False,0,,False,-1,WEAK,-29.219999313354492,-14.609999656677246
20230510,001300,1,False,True,0,,False,-1,YELLOW,-95.6500015258789,500.0
20230510,001301,0,False,False,0,,False,-1,YELLOW,-46.959999084472656,-35.15999984741211
20230510,001308,1,True,False,1,True,False,1,YELLOW,-19.850000381469727,-38.779998779296875
20230510,001309,1,False,True,1,True,False,1,WEAK,-349.6700134277344,500.0
20230510,001311,1,False,True,0,,False,-1,YELLOW,0.0,9.15999984741211
20230510,001313,0,False,False,1,True,False,1,WEAK,-180.80999755859375,-15.779999732971191
20230510,001314,1,False,True,0,,False,-1,YELLOW,-49.18000030517578,-172.41000366210938
20230510,001316,2,True,True,0,False,False,0,WEAK,54.220001220703125,-20.030000686645508
20230510,001317,1,False,True,0,False,False,0,WEAK,12.640000343322754,-24.420000076293945
20230510,001318,1,False,True,0,False,False,0,YELLOW,12.800000190734863,0.959999978542328
20230510,001319,0,False,False,0,False,False,0,WEAK,9.329999923706056,28.31999969482422
20230510,001322,0,False,False,0,,False,-1,YELLOW,-32.83000183105469,-500.0
20230510,001323,0,False,False,0,False,False,0,OK,21.229999542236328,36.439998626708984
20230510,001330,0,False,False,1,,True,-1,WEAK,-500.0,91.95999908447266
20230510,001331,0,False,False,0,,False,-1,YELLOW,-144.17999267578125,500.0
20230510,001332,1,False,True,0,,False,-1,WEAK,-40.72999954223633,-17.440000534057617
20230510,001333,1,False,True,0,,False,-1,WEAK,-10.170000076293944,7.71999979019165
20230510,001336,0,False,False,0,,False,-1,YELLOW,-56.939998626708984,-25.440000534057617
20230510,001337,0,False,False,0,,False,-1,OK,0.0,24.440000534057617
20230510,001338,1,False,True,0,,False,-1,WEAK,9.15999984741211,319.3599853515625
20230510,001339,1,False,True,0,,False,-1,YELLOW,-71.5999984741211,-76.95999908447266
20230510,001366,0,False,False,0,,False,-1,WEAK,0.0,-129.5800018310547
20230510,001368,1,False,True,0,,False,-1,YELLOW,0.0,-1.8799999952316284
20230510,001696,2,True,True,1,True,False,1,YELLOW,-12.0,11.239999771118164
20230510,001872,0,False,False,1,True,False,1,OK,12.920000076293944,12.199999809265137
20230510,001896,1,True,False,0,False,False,0,WEAK,55.29999923706055,100.51000213623048
20230510,001914,1,True,False,1,True,False,1,YELLOW,39.79999923706055,10.470000267028809
20230510,001965,1,True,False,1,True,False,1,WEAK,30.850000381469727,-3.440000057220459
20230510,001979,0,False,False,0,False,False,0,WEAK,27.469999313354492,8.0
20230510,002001,1,False,True,1,True,False,1,WEAK,-33.369998931884766,46.220001220703125
20230510,002003,1,False,True,0,False,False,0,OK,-0.0799999982118606,46.130001068115234
20230510,002004,1,True,False,1,True,False,1,OK,-31.0,-11.789999961853027
20230510,002006,1,True,False,0,False,False,0,YELLOW,-8.680000305175781,24.61000061035156
20230510,002007,2,True,True,1,True,False,1,OK,19.450000762939453,-19.65999984741211
20230510,002008,1,False,True,0,False,False,0,YELLOW,-55.150001525878906,87.0
20230510,002009,0,False,False,0,False,False,0,WEAK,-350.55999755859375,100.19000244140624
20230510,002010,0,False,False,0,False,False,0,YELLOW,-12.899999618530272,1.0499999523162842
20230510,002011,2,True,True,0,False,False,0,YELLOW,66.75,13.9399995803833
20230510,002012,0,False,False,1,True,False,1,WEAK,-178.7100067138672,137.0800018310547
20230510,002014,2,True,True,1,True,False,1,YELLOW,18.469999313354492,5.5
20230510,002015,2,True,True,1,True,False,1,WEAK,108.37999725341795,-33.349998474121094
20230510,002016,2,True,True,1,True,False,1,WEAK,110.2300033569336,-80.70999908447266
20230510,002017,2,True,True,0,False,False,0,YELLOW,76.80000305175781,21.200000762939453
20230510,002019,1,False,True,1,True,False,1,YELLOW,-13.0,83.93000030517578
20230510,002020,2,True,True,1,True,False,1,YELLOW,-2.190000057220459,14.300000190734863
20230510,002021,0,False,False,1,True,False,1,YELLOW,-145.77000427246094,500.0
20230510,002022,2,True,True,1,True,False,1,WEAK,-103.19000244140624,-181.25
20230510,002023,1,False,True,1,True,False,1,YELLOW,-81.83999633789062,47.2599983215332
20230510,002025,1,True,False,1,True,False,1,OK,37.58000183105469,-2.8399999141693115
20230510,002026,1,False,True,0,False,False,0,YELLOW,-50.689998626708984,500.0
20230510,002027,1,False,True,1,False,True,0,WEAK,66.94000244140625,18.170000076293945
20230510,002028,1,True,False,1,True,False,1,YELLOW,37.310001373291016,86.95999908447266
20230510,002029,1,True,False,1,True,False,1,OK,90.9499969482422,-7.710000038146973
20230510,002030,1,False,True,0,False,False,0,WEAK,-99.41000366210938,-481.6700134277344
20230510,002031,1,True,False,0,False,False,0,YELLOW,0.4900000095367431,-143.9499969482422
20230510,002032,1,False,True,1,True,False,1,YELLOW,5.070000171661377,8.0600004196167
20230510,002033,2,True,True,0,False,False,0,WEAK,500.0,-0.6600000262260437
20230510,002034,0,False,False,0,False,False,0,WEAK,0.8799999952316284,11.40999984741211
20230510,002035,2,True,True,1,True,False,1,OK,31.25,50.72999954223633
20230510,002036,1,False,True,0,False,False,0,WEAK,-378.5299987792969,52.630001068115234
20230510,002037,1,True,False,0,False,False,0,WEAK,160.27999877929688,-95.29000091552734
20230510,002038,2,True,True,1,True,False,1,OK,7.260000228881836,6.619999885559082
20230510,002039,1,False,True,0,False,False,0,WEAK,-50.34000015258789,170.55999755859375
20230510,002040,1,False,True,1,True,False,1,OK,-3.619999885559082,-2.390000104904175
20230510,002041,1,False,True,0,False,False,0,WEAK,-27.899999618530273,-54.97999954223633
20230510,002042,1,False,True,1,True,False,1,YELLOW,-92.20999908447266,-81.2300033569336
20230510,002043,0,False,False,0,False,False,0,YELLOW,13.210000038146973,38.34000015258789
20230510,002044,1,True,False,1,True,False,1,WEAK,153.77000427246094,-71.58000183105469
20230510,002045,1,False,True,1,True,False,1,YELLOW,7.03000020980835,445.19000244140625
20230510,002046,1,False,True,0,False,False,0,YELLOW,-6.420000076293945,52.58000183105469
20230510,002048,1,True,False,0,False,False,0,YELLOW,-0.1599999964237213,8.029999732971191
20230510,002049,2,True,True,0,False,False,0,YELLOW,-1.690000057220459,-58.25
20230510,002050,1,True,False,0,False,False,0,YELLOW,26.86000061035156,20.530000686645508
20230510,002051,2,True,True,2,True,True,1,YELLOW,6.440000057220459,29.969999313354492
20230510,002052,1,True,False,1,True,False,1,WEAK,29.09000015258789,-66.70999908447266
20230510,002053,2,True,True,0,False,False,0,OK,60.11000061035156,108.04000091552734
20230510,002054,0,False,False,1,True,False,1,WEAK,-68.63999938964844,389.69000244140625
20230510,002056,2,True,True,1,True,False,1,YELLOW,53.709999084472656,-40.4900016784668
20230510,002057,0,False,False,0,False,False,0,YELLOW,-9.75,2.4100000858306885
20230510,002059,1,False,True,0,False,False,0,WEAK,-52.70000076293945,-46.810001373291016
20230510,002060,2,True,True,0,False,False,0,YELLOW,279.4700012207031,-16.149999618530273
20230510,002061,1,False,True,2,True,True,1,YELLOW,-6.480000019073486,14.920000076293944
20230510,002062,2,True,True,1,False,True,0,YELLOW,12.81999969482422,-16.739999771118164
20230510,002063,1,False,True,0,False,False,0,WEAK,2.2300000190734863,171.4600067138672
20230510,002064,0,False,False,1,True,False,1,WEAK,-21.790000915527344,7.559999942779541
20230510,002065,2,True,True,1,True,False,1,YELLOW,-31.469999313354492,1.3700000047683716
20230510,002066,1,False,True,0,False,False,0,YELLOW,-16.649999618530273,48.43000030517578
20230510,002067,0,False,False,1,True,False,1,WEAK,-83.48999786376953,303.3800048828125
20230510,002068,1,False,True,0,False,False,0,WEAK,-500.0,97.6500015258789
20230510,002069,1,True,False,1,True,False,1,WEAK,165.30999755859375,-6.0
20230510,002072,0,False,,0,False,False,0,WEAK,79.5,266.42999267578125
20230510,002073,1,True,False,0,False,False,0,YELLOW,75.56999969482422,404.3800048828125
20230510,002074,0,False,False,0,False,False,0,YELLOW,114.12000274658205,195.2599945068359
20230510,002075,0,False,False,0,False,False,0,WEAK,-93.33000183105467,500.0
20230510,002077,2,True,True,0,False,False,0,WEAK,-21.530000686645508,25.440000534057617
20230510,002078,0,False,False,1,True,False,1,WEAK,-6.690000057220459,72.22000122070312
20230510,002079,0,False,False,0,False,False,0,YELLOW,-46.13999938964844,47.43000030517578
20230510,002080,1,False,True,0,False,False,0,WEAK,-8.8100004196167,-70.76000213623047
20230510,002081,1,False,True,1,False,True,0,YELLOW,-18.270000457763672,-23.88999938964844
20230510,002083,0,False,False,0,False,False,0,WEAK,36.560001373291016,476.0499877929687
20230510,002084,0,False,False,0,False,False,0,WEAK,-93.8000030517578,122.2699966430664
20230510,002085,1,True,False,0,,False,-1,YELLOW,-11.390000343322754,5.840000152587891
20230510,002086,1,True,False,1,True,False,1,WEAK,-500.0,-500.0
20230510,002088,0,False,False,0,False,False,0,OK,-14.90999984741211,-15.880000114440918
20230510,002090,2,True,True,0,False,False,0,YELLOW,71.83000183105469,144.63999938964844
20230510,002091,1,False,True,0,False,False,0,YELLOW,-14.979999542236328,-19.18000030517578
20230510,002092,1,False,True,1,True,False,1,WEAK,-208.22999572753903,44.88999938964844
20230510,002093,2,True,True,0,False,False,0,OK,26.09000015258789,14.109999656677246
20230510,002094,1,True,False,0,False,False,0,YELLOW,-31.780000686645508,-36.27000045776367
20230510,002095,0,False,False,1,False,True,0,YELLOW,-17.049999237060547,-260.55999755859375
