t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,000921,2,True,True,2,True,True,1,YELLOW,1.649999976158142,-16.600000381469727
20250512,000922,1,False,True,1,False,True,0,YELLOW,-9.739999771118164,77.54000091552734
20250512,000923,0,False,False,0,False,False,0,OK,-8.199999809265137,-82.0199966430664
20250512,000925,1,False,True,1,False,True,0,WEAK,35.119998931884766,32.279998779296875
20250512,000926,0,False,False,0,False,False,0,WEAK,-500.0,17.020000457763672
20250512,000927,1,True,False,1,False,True,0,YELLOW,1.7599999904632568,-41.22999954223633
20250512,000928,1,True,False,1,True,False,1,YELLOW,-5.019999980926514,-20.6299991607666
20250512,000930,0,False,False,1,False,True,0,YELLOW,15.229999542236328,-500.0
20250512,000931,1,True,False,2,True,True,1,OK,8.989999771118164,-219.3000030517578
20250512,000932,2,True,True,1,True,False,1,YELLOW,53.63999938964844,-90.81999969482422
20250512,000933,1,False,True,1,False,True,0,WEAK,4.869999885559082,217.7599945068359
20250512,000935,2,True,True,1,True,False,1,OK,46.88999938964844,-49.33000183105469
20250512,000936,2,True,True,1,False,True,0,YELLOW,51.5,-88.72000122070312
20250512,000937,1,False,True,1,True,False,1,OK,-67.31999969482422,-69.77999877929688
20250512,000938,2,True,True,0,False,False,0,YELLOW,5.150000095367432,51.63999938964844
20250512,000948,0,False,False,1,True,False,1,WEAK,-138.4499969482422,19.3799991607666
20250512,000949,1,False,True,1,False,True,0,YELLOW,-51.41999816894531,479.8800048828125
20250512,000950,2,True,True,1,False,True,0,YELLOW,36.83000183105469,36.349998474121094
20250512,000951,1,True,False,1,False,True,0,YELLOW,15.09000015258789,49.41999816894531
20250512,000952,1,True,False,1,False,True,0,WEAK,40.88999938964844,12.260000228881836
20250512,000953,1,True,False,2,True,True,1,YELLOW,500.0,-27.850000381469727
20250512,000955,1,True,False,1,False,True,0,WEAK,75.87000274658203,-52.5099983215332
20250512,000957,2,True,True,1,False,True,0,WEAK,43.5099983215332,29.11000061035156
20250512,000958,0,False,False,1,True,False,1,OK,-20.829999923706055,318.7200012207031
20250512,000959,2,True,True,1,True,False,1,YELLOW,500.0,-55.369998931884766
20250512,000960,1,True,False,1,False,True,0,YELLOW,35.869998931884766,72.52999877929688
20250512,000962,2,True,True,2,True,True,1,YELLOW,34.0099983215332,-1.5199999809265137
20250512,000963,2,True,True,2,True,True,1,OK,8.529999732971191,10.300000190734863
20250512,000965,2,True,True,1,True,False,1,WEAK,500.0,-30.3799991607666
20250512,000966,0,False,False,2,True,True,1,WEAK,-69.63999938964844,224.8800048828125
20250512,000967,0,False,False,2,True,True,1,YELLOW,-27.030000686645508,20.63999938964844
20250512,000968,2,True,True,1,True,False,1,WEAK,-14.140000343322754,-21.8700008392334
20250512,000969,1,True,False,1,False,True,0,YELLOW,11.390000343322754,23.06999969482422
20250512,000970,2,True,True,2,True,True,1,YELLOW,202.47000122070312,17.190000534057617
20250512,000973,1,True,False,1,False,True,0,YELLOW,1.2400000095367432,466.75
20250512,000975,2,True,True,2,True,True,1,YELLOW,36.959999084472656,106.12999725341795
20250512,000977,2,True,True,0,False,False,0,WEAK,15.460000038146973,38.220001220703125
20250512,000978,0,False,False,1,False,True,0,WEAK,67.83000183105469,38.529998779296875
20250512,000980,1,True,False,1,False,True,0,WEAK,53.779998779296875,18.350000381469727
20250512,000981,0,False,False,1,False,True,0,YELLOW,27.229999542236328,-29.100000381469727
20250512,000983,0,False,False,0,False,False,0,WEAK,-47.41999816894531,-10.880000114440918
20250512,000985,2,True,True,0,False,False,0,YELLOW,-63.099998474121094,-22.34000015258789
20250512,000987,1,True,False,1,True,False,1,WEAK,23.13999938964844,62.4900016784668
20250512,000988,1,True,False,1,False,True,0,YELLOW,42.52000045776367,20.510000228881836
20250512,000989,1,False,True,2,True,True,1,YELLOW,-39.619998931884766,36.11000061035156
20250512,000990,0,False,False,1,False,True,0,YELLOW,-41.34000015258789,227.5099945068359
20250512,000993,1,True,False,2,True,True,1,OK,24.90999984741211,-500.0
20250512,000995,1,True,False,1,False,True,0,YELLOW,-355.2799987792969,-261.5899963378906
20250512,000997,2,True,True,1,True,False,1,OK,14.029999732971191,-14.880000114440918
20250512,000998,0,False,False,1,False,True,0,WEAK,19.850000381469727,-500.0
20250512,000999,1,False,True,1,False,True,0,OK,-20.559999465942383,-13.960000038146973
20250512,001201,2,True,True,1,False,True,0,WEAK,114.62999725341795,-500.0
20250512,001202,1,False,True,2,True,True,1,YELLOW,-18.34000015258789,23.760000228881836
20250512,001203,0,False,False,0,False,False,0,OK,-8.649999618530273,-30.40999984741211
20250512,001205,0,False,False,1,False,True,0,WEAK,-42.540000915527344,4.860000133514404
20250512,001206,1,True,False,1,False,True,0,YELLOW,0.7900000214576721,-55.34000015258789
20250512,001207,1,True,False,1,False,True,0,YELLOW,15.18000030517578,-28.1299991607666
20250512,001208,2,True,True,2,True,True,1,YELLOW,11.050000190734863,-21.36000061035156
20250512,001209,1,False,True,2,True,True,1,OK,-69.2699966430664,11.15999984741211
20250512,001210,2,True,True,2,True,True,1,YELLOW,50.099998474121094,3.759999990463257
20250512,001211,1,True,False,1,False,True,0,OK,-24.229999542236328,-33.27000045776367
20250512,001212,0,False,False,1,True,False,1,WEAK,-98.36000061035156,114.88999938964844
20250512,001213,1,False,True,1,False,True,0,YELLOW,-13.399999618530272,-28.959999084472656
20250512,001215,1,False,True,1,False,True,0,YELLOW,-34.150001525878906,1.0
20250512,001216,1,True,False,2,True,True,1,OK,19.920000076293945,-17.959999084472656
20250512,001217,0,False,False,1,False,True,0,YELLOW,-79.93000030517578,-198.02000427246097
20250512,001218,0,False,False,1,False,True,0,YELLOW,32.93000030517578,192.27000427246097
20250512,001219,2,True,True,1,False,True,0,YELLOW,17.079999923706055,7.840000152587891
20250512,001222,1,False,True,1,False,True,0,YELLOW,10.43000030517578,-8.760000228881836
20250512,001223,2,True,True,2,True,True,1,OK,90.33999633789062,-15.220000267028809
20250512,001225,1,False,True,1,False,True,0,OK,-30.579999923706055,-36.9900016784668
20250512,001226,2,True,True,1,False,True,0,YELLOW,133.6199951171875,36.34000015258789
20250512,001227,1,False,True,1,False,True,0,WEAK,2.390000104904175,20.450000762939453
20250512,001228,2,True,True,2,True,True,1,WEAK,29.549999237060547,-16.799999237060547
20250512,001229,1,False,True,0,False,False,0,WEAK,-19.780000686645508,-202.97000122070312
20250512,001230,2,True,True,2,True,True,1,YELLOW,17.229999542236328,4.03000020980835
20250512,001231,2,True,True,2,True,True,1,OK,4.679999828338623,3.5999999046325684
20250512,001234,0,False,False,2,True,True,1,YELLOW,-49.31999969482422,-27.65999984741211
20250512,001236,1,True,False,0,False,False,0,WEAK,-85.81999969482422,500.0
20250512,001238,2,True,True,2,True,True,1,YELLOW,23.399999618530273,8.880000114440918
20250512,001239,2,True,True,2,True,True,1,WEAK,18.8799991607666,-91.58999633789062
20250512,001255,2,True,True,1,False,True,0,WEAK,-54.84000015258789,-351.57000732421875
20250512,001256,2,True,True,2,True,True,1,OK,3.7799999713897705,43.709999084472656
20250512,001258,1,False,True,2,True,True,1,WEAK,-1.5399999618530271,137.17999267578125
20250512,001259,1,False,True,1,False,True,0,YELLOW,-57.9900016784668,149.10000610351562
20250512,001260,1,False,True,1,False,True,0,YELLOW,-13.5,-60.900001525878906
20250512,001266,2,True,True,1,False,True,0,WEAK,141.6199951171875,500.0
20250512,001267,2,True,True,0,False,False,0,YELLOW,64.41999816894531,-24.520000457763672
20250512,001268,2,True,True,2,True,True,1,YELLOW,19.13999938964844,-109.55999755859376
20250512,001269,0,False,False,1,False,True,0,WEAK,60.369998931884766,-330.0
20250512,001277,0,False,False,1,,True,-1,YELLOW,-39.939998626708984,85.38999938964844
20250512,001278,0,False,False,1,False,True,0,WEAK,-210.72999572753903,-449.7099914550781
20250512,001279,0,False,False,1,,True,-1,YELLOW,-44.20000076293945,-71.80000305175781
20250512,001282,1,True,False,2,True,True,1,YELLOW,-11.170000076293944,-6.920000076293945
20250512,001283,2,True,True,1,False,True,0,YELLOW,164.55999755859375,52.7400016784668
20250512,001286,0,False,False,1,False,True,0,WEAK,-2.390000104904175,27.170000076293945
20250512,001287,2,True,True,0,False,False,0,YELLOW,74.95999908447266,146.0399932861328
20250512,001288,2,True,True,1,False,True,0,YELLOW,15.369999885559082,-38.970001220703125
20250512,001289,0,False,False,2,True,True,1,OK,-16.030000686645508,-11.949999809265137
20250512,001296,2,True,True,1,False,True,0,YELLOW,23.84000015258789,-37.599998474121094
20250512,001298,2,True,True,1,True,False,1,YELLOW,83.19000244140625,249.0399932861328
20250512,001299,2,True,True,2,True,True,1,YELLOW,20.649999618530273,6.579999923706055
20250512,001300,0,False,False,2,True,True,1,YELLOW,-192.80999755859375,-302.8699951171875
20250512,001301,1,True,False,1,False,True,0,YELLOW,27.690000534057617,-22.399999618530273
20250512,001306,1,False,True,2,True,True,1,WEAK,-48.22999954223633,-310.57000732421875
20250512,001308,1,True,False,0,False,False,0,WEAK,1.090000033378601,-9.43000030517578
20250512,001309,0,False,False,1,True,False,1,WEAK,-112.5500030517578,500.0
20250512,001311,1,False,True,1,False,True,0,YELLOW,-47.70000076293945,-28.8700008392334
20250512,001313,2,True,True,1,False,True,0,WEAK,121.55999755859376,136.3300018310547
20250512,001314,1,True,False,0,False,False,0,WEAK,-47.470001220703125,500.0
20250512,001316,1,True,False,1,True,False,1,YELLOW,55.189998626708984,86.0999984741211
20250512,001317,1,False,True,2,True,True,1,WEAK,-283.1600036621094,90.4000015258789
20250512,001318,1,False,True,2,True,True,1,OK,-2.8499999046325684,-12.59000015258789
20250512,001319,1,True,False,1,False,True,0,YELLOW,39.130001068115234,-4.079999923706055
20250512,001322,1,True,False,2,True,True,1,WEAK,500.0,10.729999542236328
20250512,001323,1,False,True,1,False,True,0,OK,-25.290000915527344,-37.16999816894531
20250512,001324,1,True,False,2,True,True,1,OK,-19.030000686645508,-2.509999990463257
20250512,001326,0,False,False,1,False,True,0,WEAK,-77.05000305175781,45.83000183105469
20250512,001328,2,True,True,2,True,True,1,YELLOW,19.780000686645508,32.060001373291016
20250512,001330,0,False,False,0,False,False,0,WEAK,-190.0800018310547,94.5500030517578
20250512,001331,1,False,True,2,True,True,1,YELLOW,-20.770000457763672,-124.36000061035156
20250512,001332,1,True,False,1,False,True,0,YELLOW,-6.800000190734863,104.58999633789062
20250512,001333,1,False,True,2,True,True,1,YELLOW,-23.850000381469727,-8.40999984741211
20250512,001336,1,False,True,2,True,True,1,YELLOW,-16.700000762939453,500.0
20250512,001337,2,True,True,2,True,True,1,YELLOW,99.06999969482422,167.9600067138672
20250512,001338,0,False,False,1,False,True,0,YELLOW,17.600000381469727,-55.08000183105469
20250512,001339,1,True,False,1,True,False,1,YELLOW,54.279998779296875,177.69000244140625
20250512,001356,0,False,False,1,,True,-1,YELLOW,-54.060001373291016,-62.380001068115234
20250512,001358,1,False,True,2,True,True,1,WEAK,-39.060001373291016,17.389999389648438
20250512,001359,1,True,False,2,True,True,1,YELLOW,26.010000228881836,5.900000095367432
20250512,001360,1,True,False,1,False,True,0,OK,-11.359999656677246,-53.599998474121094
20250512,001366,0,False,False,2,True,True,1,WEAK,34.2400016784668,144.9499969482422
20250512,001367,1,False,True,2,True,True,1,YELLOW,-1.559999942779541,-8.770000457763672
20250512,001368,1,False,True,2,True,True,1,YELLOW,-1.2000000476837158,19.940000534057617
20250512,001373,1,False,True,1,True,False,1,WEAK,-266.6300048828125,-362.2999877929687
20250512,001376,1,False,True,1,False,True,0,YELLOW,-10.859999656677246,-6.349999904632568
20250512,001378,0,False,False,1,False,True,0,WEAK,-30.65999984741211,30.059999465942383
20250512,001379,2,True,True,1,False,True,0,YELLOW,34.95000076293945,2.930000066757202
20250512,001380,1,True,False,2,True,True,1,YELLOW,34.61000061035156,-33.83000183105469
20250512,001382,0,False,False,1,,True,-1,YELLOW,0.0,-14.289999961853027
20250512,001387,2,True,True,1,False,True,0,YELLOW,-16.34000015258789,-29.3700008392334
20250512,001389,2,True,True,0,False,False,0,YELLOW,46.709999084472656,67.87999725341797
20250512,001391,0,False,False,1,,True,-1,WEAK,64.05000305175781,-28.0
20250512,001395,0,False,False,1,,True,-1,OK,10.720000267028809,-12.18000030517578
20250512,001696,1,True,False,1,False,True,0,YELLOW,92.62999725341795,-34.56999969482422
20250512,001872,2,True,True,1,False,True,0,YELLOW,9.489999771118164,2.9100000858306885
20250512,001896,1,True,False,2,True,True,1,YELLOW,333.57000732421875,-29.3700008392334
20250512,001914,2,True,True,1,True,False,1,YELLOW,12.970000267028809,8.15999984741211
20250512,001965,1,True,False,2,True,True,1,OK,-4.550000190734863,1.7899999618530271
20250512,001979,1,True,False,0,False,False,0,WEAK,17.110000610351562,-197.08999633789065
20250512,002001,2,True,True,1,False,True,0,OK,37.369998931884766,-5.510000228881836
20250512,002003,1,True,False,1,False,True,0,OK,-6.019999980926514,-9.369999885559082
20250512,002004,1,True,False,2,True,True,1,WEAK,26.530000686645508,-16.049999237060547
20250512,002006,1,False,True,2,True,True,1,YELLOW,97.0500030517578,-0.5099999904632568
20250512,002007,2,True,True,1,False,True,0,WEAK,-9.170000076293944,-24.329999923706055
20250512,002008,1,True,False,1,False,True,0,OK,51.459999084472656,467.80999755859375
20250512,002009,2,True,True,2,True,True,1,YELLOW,118.31999969482422,87.72000122070312
20250512,002010,1,True,False,2,True,True,1,YELLOW,12.920000076293944,44.7599983215332
20250512,002011,1,True,False,2,True,True,1,YELLOW,17.290000915527344,-6.320000171661377
20250512,002012,1,False,True,1,False,True,0,YELLOW,-18.469999313354492,-71.91000366210938
20250512,002014,2,True,True,2,True,True,1,YELLOW,1.059999942779541,0.7799999713897705
20250512,002015,1,True,False,1,False,True,0,YELLOW,46.38999938964844,31.010000228881836
20250512,002016,1,False,True,0,False,False,0,WEAK,439.7799987792969,240.8999938964844
20250512,002017,0,False,False,0,False,False,0,OK,-3.900000095367432,4.920000076293945
20250512,002019,0,False,False,2,True,True,1,OK,25.170000076293945,9.15999984741211
20250512,002020,1,False,True,2,True,True,1,OK,8.920000076293945,5.900000095367432
20250512,002021,2,True,True,1,False,True,0,YELLOW,-98.4800033569336,-152.5800018310547
20250512,002022,1,False,True,2,True,True,1,WEAK,-67.44999694824219,9.270000457763672
20250512,002023,1,True,False,1,False,True,0,YELLOW,109.4499969482422,48.470001220703125
20250512,002025,1,False,True,2,True,True,1,YELLOW,-65.4800033569336,19.61000061035156
20250512,002026,2,True,True,2,True,True,1,YELLOW,13.520000457763672,-4.210000038146973
20250512,002027,1,True,False,1,True,False,1,OK,13.109999656677246,7.880000114440918
20250512,002028,2,True,True,1,False,True,0,OK,44.869998931884766,12.789999961853027
20250512,002029,1,False,True,1,False,True,0,YELLOW,-47.540000915527344,302.6300048828125
20250512,002030,1,False,True,2,True,True,1,WEAK,24.989999771118164,55.72999954223633
20250512,002031,0,False,False,2,True,True,1,WEAK,-500.0,-17.34000015258789
20250512,002032,2,True,True,2,True,True,1,YELLOW,-6.059999942779541,1.0099999904632568
20250512,002033,0,False,False,2,True,True,1,WEAK,0.2300000041723251,94.12000274658205
20250512,002034,1,True,False,2,True,True,1,OK,4.429999828338623,-0.1500000059604644
20250512,002035,1,False,True,1,False,True,0,OK,-10.899999618530272,-6.860000133514404
20250512,002036,2,True,True,0,False,False,0,YELLOW,65.12000274658203,-467.44000244140625
20250512,002037,1,True,False,2,True,True,1,WEAK,-41.83000183105469,-57.560001373291016
20250512,002038,1,False,True,1,False,True,0,WEAK,-62.38999938964844,54.619998931884766
20250512,002039,2,True,True,2,True,True,1,OK,83.31999969482422,71.6500015258789
20250512,002040,1,True,False,2,True,True,1,OK,16.989999771118164,27.1200008392334
20250512,002041,0,False,False,1,False,True,0,YELLOW,-131.2899932861328,473.4299926757813
20250512,002042,0,False,False,1,False,True,0,YELLOW,-58.560001373291016,-207.6300048828125
20250512,002043,1,True,False,0,False,False,0,YELLOW,-22.040000915527344,4.179999828338623
20250512,002044,2,True,True,2,True,True,1,WEAK,50.130001068115234,7.949999809265137
20250512,002045,2,True,True,0,False,False,0,YELLOW,-114.98999786376952,-362.3399963378906
20250512,002046,1,False,True,2,True,True,1,OK,-2.440000057220459,-160.74000549316406
20250512,002048,2,True,True,2,True,True,1,YELLOW,63.720001220703125,-19.790000915527344
20250512,002049,0,False,False,1,True,False,1,WEAK,32.34000015258789,170.80999755859375
20250512,002050,1,True,False,1,False,True,0,YELLOW,37.150001525878906,15.520000457763672
20250512,002051,1,False,True,1,True,False,1,YELLOW,0.6100000143051147,-42.02000045776367
20250512,002052,2,True,True,2,True,True,1,WEAK,500.0,-94.36000061035156
20250512,002053,0,False,False,1,False,True,0,YELLOW,-62.47999954223633,-5.789999961853027
20250512,002054,2,True,True,1,False,True,0,YELLOW,48.369998931884766,62.040000915527344
20250512,002056,2,True,True,2,True,True,1,WEAK,65.63999938964844,-30.579999923706055
20250512,002057,1,True,False,2,True,True,1,YELLOW,62.20000076293945,2.7899999618530273
20250512,002059,0,False,False,1,False,True,0,WEAK,16.959999084472656,30.790000915527344
20250512,002060,0,False,False,1,False,True,0,YELLOW,-14.84000015258789,-1.6799999475479126
